adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_science_fiction,genre_horror,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/g43Is0hLn5QKUZeCw1XY4t2r0hd.jpg,"[35, 18, 10749]",37786,en,Sex and the City 2,"Carrie, Charlotte, and Miranda are all married now, but they're still up for a little fun in the sun. When Samantha gets the chance to visit one of the most extravagant vacation destinations on the planet and offers to bring them all along, they surmise that a women-only retreat may be the perfect excuse to eschew their responsibilities and remember what life was like before they decided to settle down.",5.5446,/iHSRxhZsPaVuLCivvV6WEkMVGWU.jpg,2010-05-27,Sex and the City 2,False,6.1,1693,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[35, 18, 10749]",Sex and the City 2,95347692.0,897.0,Warner Bros.,95347692.0,95347692.0,"Comedy,Drama,Romance",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,3,5,May,Spring,1,0,0,1,Memorial Day,2.0,0,0,0,1,1,5,238736787,0,High,1,1,0,0,0,0,0,0,1,sex city,0.0,,,0.0,0,0,0,0,0,0,0,1,0,0,0
False,/aPrrrGtSjXbw8XnpzsVJgF0ioq3.jpg,"[28, 53, 878]",20504,en,The Book of Eli,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",5.9911,/1H1y9ZiqNFaLgQiRDDZLA55PviW.jpg,2010-01-15,The Book of Eli,False,6.794,6468,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[28, 53, 878]",The Book of Eli,94835059.0,903.0,Warner Bros.,94835059.0,94835059.0,"Action,Thriller,Science Fiction",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,0.0,0,0,0,0,1,1,60022256,7,Medium,0,1,0,0,0,0,0,0,0,book eli,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/2kqmEQZqime0G3ULgrKtAq3WVdH.jpg,[18],45317,en,The Fighter,"Boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer who rebounded in life after nearly being KO'd by drugs and crime.",3.1227,/xfsFerGhO1h6rLk8vwLgMyQ8WVJ.jpg,2010-12-10,The Fighter,False,7.382,4582,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,[18],The Fighter,93617009.0,916.0,Paramount Pictures,93617009.0,93617009.0,Drama,['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,12,December,Winter,0,1,1,0,,,0,0,0,0,1,7,171243005,0,High,0,1,0,0,0,0,0,0,0,fighter,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/owAe5rRStnX7ibVAPmza3NCXjCy.jpg,"[80, 18, 53]",23168,en,The Town,"Doug MacRay is a longtime thief, who, smarter than the rest of his crew, is looking for his chance to exit the game. When a bank job leads to the group kidnapping an attractive branch manager, he takes on the role of monitoring her – but their burgeoning relationship threatens to unveil the identities of Doug and his crew to the FBI Agent who is on their case.",6.0793,/3NIzyXkfylsjflRKSz8Fts3lXzm.jpg,2010-09-17,The Town,False,7.216,5398,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[80, 18, 53]",The Town,92186262.0,934.0,Warner Bros.,92186262.0,92186262.0,"Crime,Drama,Thriller","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Crime,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,4,96962694,0,High,0,1,0,0,0,0,0,0,0,town,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/iP0capCU4w5nxCDl398CH7yR1r9.jpg,"[12, 14, 28]",9543,en,Prince of Persia: The Sands of Time,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.",5.2997,/r9nw8LMdewMvRdNkEy0GH8yQ4n0.jpg,2010-05-27,Prince of Persia: The Sands of Time,False,6.294,6999,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[12, 14, 28]",Prince of Persia: The Sands of Time,90759676.0,954.0,Walt Disney Studios Motion Pictures,90759676.0,90759676.0,"Adventure,Fantasy,Action",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Adventure,3,5,May,Spring,1,0,0,1,Memorial Day,2.0,0,0,0,1,1,5,238736787,0,High,1,1,0,0,0,0,0,0,1,prince persia,0.0,,,0.0,0,0,0,0,0,0,0,1,0,0,0
False,/ugiV9SpJburMOPeIyjBJyAnO1So.jpg,"[12, 14, 10751]",32657,en,Percy Jackson & the Olympians: The Lightning Thief,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",9.6186,/brzpTyZ5bnM7s53C1KSk1TmrMO6.jpg,2010-02-11,Percy Jackson & the Olympians: The Lightning Thief,False,6.21,7689,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[12, 14, 10751]",Percy Jackson and the Olympians: The Lightning Thief,88768303.0,982.0,Twentieth Century Fox,88768303.0,88768303.0,"Adventure,Fantasy,Family",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Adventure,3,2,February,Winter,0,0,0,1,Presidents Day,4.0,0,0,0,0,1,4,128012934,0,High,0,1,0,0,0,0,0,0,1,percy jackson,0.0,,,0.0,0,0,0,0,0,0,0,1,0,0,0
False,/5JdyKWEzY6MQmJcIEdhbP4HozzZ.jpg,"[28, 53]",44048,en,Unstoppable,"When a massive, unmanned locomotive roars out of control, the threat is more ominous than just a derailment. The train is laden with toxic chemicals, and an accident would decimate human life and cause an environmental disaster. The only hope of bringing the train to a safe stop is in the hands of veteran engineer Frank Barnes, and young conductor Will Colson, who must risk their lives to save those in the runaway's path. Inspired by true events.",4.655,/zKvHwL0GqLOear8rTnUPSTRYY0r.jpg,2010-11-12,Unstoppable,False,6.605,3757,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010,"[28, 53]",Unstoppable,81562942.0,1094.0,Twentieth Century Fox,81562942.0,81562942.0,"Action,Thriller","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,11,November,Fall,0,1,1,1,Veterans Day,1.0,0,0,0,0,1,5,296374621,7,High,1,1,0,0,0,0,0,0,0,unstoppable,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/elzrIY3nfzWz4AXh0lxxBsXLCGI.jpg,"[18, 10749]",38167,en,Eat Pray Love,"Liz Gilbert had everything a modern woman is supposed to dream of having – a husband, a house and a successful career – yet like so many others, she found herself lost, confused and searching for what she really wanted in life. Newly divorced and at a crossroads, Gilbert steps out of her comfort zone, risking everything to change her life, embarking on a journey around the world that becomes a quest for self-discovery. In her travels, she discovers the true pleasure of nourishment by eating in Italy, the power of prayer in India and, finally and unexpectedly, the inner peace and balance of true love in Bali.",3.879,/nPLoZSLqUeQV37Brm71cRQTVUuY.jpg,2010-08-12,Eat Pray Love,False,6.248,2562,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[18, 10749]",Eat Pray Love,80574010.0,1108.0,Sony Pictures Releasing,80574010.0,80574010.0,"Drama,Romance",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,119219978,1,High,0,1,0,0,0,0,0,0,0,eat pray,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/bIzhIEW1zOmoGyx8qWQx4u3avWo.jpg,"[18, 10749, 10752]",22971,en,Dear John,"While Sergeant John Tyree is home on two weeks leave from Germany, he meets Savannah after he dives into the ocean to retrieve Savannah's purse that had fallen off a pier. John eventually falls in love with Savannah, who promises to write to him until he returns from overseas.",2.6939,/2lAPv2jQ5eh54l4EttA9wjDljED.jpg,2010-02-04,Dear John,False,6.847,4234,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[18, 10749, 10752]",Dear John,80014842.0,1124.0,Screen Gems,80014842.0,80014842.0,"Drama,Romance,War",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Drama,3,2,February,Winter,0,0,0,0,,,0,0,0,0,1,4,110528528,7,High,0,1,0,0,0,0,0,0,0,dear john,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/puAUfSiVrQO2DPKOobHFjqVcXPt.jpg,"[28, 35, 80]",34544,en,The A-Team,"A man who loves when a plan comes together, Col. Hannibal Smith leads a close-knit team of elite operatives and Iraq War veterans. Framed for a crime they didn't commit, Smith and his men, Capt. H.M. ‘Howling Mad’ Murdock , Sgt. Bosco ‘B.A.’ Baracus, and Lt. Templeton ‘Faceman’ Peck, break out and go rogue, using their special talents to clear their names and find the perpetrator. Hot on their trail is Capt. Charissa Sosa, who was once involved with a member of Smith's team and has sworn to capture them, no matter what it takes.",7.244,/bkAWEx5g5tvRPjtDQyvIZ7LRxQm.jpg,2010-06-11,The A-Team,False,6.41,4861,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[28, 35, 80]",The A-Team,77222099.0,1163.0,Twentieth Century Fox,77222099.0,77222099.0,"Action,Comedy,Crime","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,6,415004880,0,High,1,1,0,0,0,0,0,0,0,a-team,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/z8xSqfnq4TYfD95vfqdDxbxp2FH.jpg,"[28, 53, 10749]",37710,en,The Tourist,"American tourist Frank meets mysterious British woman Elise on the train to Venice. Romance seems to bud, but there's more to her than meets the eye.",3.3544,/oXe1nw4HcS32YVpvxwsWEVdvEXA.jpg,2010-12-10,The Tourist,False,6.18,5633,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[28, 53, 10749]",The Tourist,67631157.0,1364.0,Sony Pictures Releasing,67631157.0,67631157.0,"Action,Thriller,Romance","['GB', 'FR', 'US']",1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,12,December,Winter,0,1,1,0,,,0,0,0,0,1,7,171243005,0,High,0,1,0,0,0,0,0,0,0,tourist,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/zoBpc8yHzZMpOyFiiMP1iKSZzwH.jpg,"[28, 35, 10749]",27573,en,The Bounty Hunter,"Milo Boyd, a down-on-his-luck bounty hunter, thinks he's seeing an upswing in fortune when he gets a call to bring in his bail-jumping ex-wife, a reporter named Nicole. Milo considers the job an easy payday, but Nicole quickly escapes to chase a lead on a murder case. The former spouses play an escalating game of one-upmanship, until they suddenly find themselves on the run for their lives.",3.6354,/fJPKar0jnAsS09l3xfP6LL8sUkX.jpg,2010-03-19,The Bounty Hunter,False,5.851,2964,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[28, 35, 10749]",The Bounty Hunter,67061228.0,1383.0,Sony Pictures Releasing,67061228.0,67061228.0,"Action,Comedy,Romance",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,334191110,0,High,1,1,0,0,0,0,0,0,0,bounty hunter,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/xEd4sKtyCtm0bnbIwXgWuqZePpl.jpg,"[35, 10751]",33217,en,Diary of a Wimpy Kid,"Greg Heffley is headed for big things, but first he has to survive the scariest, most humiliating experience of any kid’s life – middle school! That won’t be easy, considering he’s surrounded by hairy-freckled morons, wedgie-loving bullies and a moldy slice of cheese with nuclear cooties!",5.8621,/iLAGiPnSuODt9cn332bkFElrRig.jpg,2010-03-19,Diary of a Wimpy Kid,False,6.259,1716,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[35, 10751]",Diary of a Wimpy Kid,64003625.0,1469.0,Twentieth Century Fox,64003625.0,64003625.0,"Comedy,Family","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,334191110,0,High,1,1,0,0,0,0,0,0,0,diary wimpy,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/mtrfLUfUoQunolDhmQy0GfbRclC.jpg,"[14, 12, 28]",27022,en,The Sorcerer's Apprentice,"Balthazar Blake is a master sorcerer in modern-day Manhattan trying to defend the city from his arch-nemesis, Maxim Horvath. Balthazar can't do it alone, so he recruits Dave Stutler, a seemingly average guy who demonstrates hidden potential, as his reluctant protégé. The sorcerer gives his unwilling accomplice a crash course in the art and science of magic, and together, these unlikely partners work to stop the forces of darkness.",3.9402,/b5pIUsGll0418NyfNA5eYCI9aoK.jpg,2010-07-13,The Sorcerer's Apprentice,False,6.136,5144,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[14, 12, 28]",The Sorcerer's Apprentice,63150991.0,1499.0,Walt Disney Studios Motion Pictures,63150991.0,63150991.0,"Fantasy,Adventure,Action",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Fantasy,3,7,July,Summer,1,0,0,1,Independence Day,9.0,0,0,1,0,1,5,292587330,3,High,1,1,0,0,0,0,0,0,0,sorcerer s,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/8sZ2FZJMw971rpPZvkraVAFBM92.jpg,"[27, 9648, 53]",23437,en,A Nightmare on Elm Street,"Teenagers Nancy, Quentin, Kris, Jesse and Dean are all neighborhood friends who begin having the same dream of a horribly disfigured man who wears a tattered sweater and a glove made of knives. The man terrorizes them in their dreams, and the only escape is to wake up. But when, one by one, they start dying violently, the friends realize that what happens in the dream world is real, and the only way to stay alive is to stay awake.",8.1486,/nsmW28GcNabCUZfP5YtUEe8Li0f.jpg,2010-04-30,A Nightmare on Elm Street,False,5.529,2840,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[27, 9648, 53]",A Nightmare on Elm Street,63075011.0,1502.0,Warner Bros.,63075011.0,63075011.0,"Horror,Mystery,Thriller",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,312433331,7,High,1,1,0,0,0,0,0,0,0,nightmare on,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/kTDunJrHYsH6o1wmD6iT4wXkuHo.jpg,[27],7978,en,The Wolfman,"Lawrence Talbot, an American man on a visit to Victorian London to make amends with his estranged father, gets bitten by a werewolf and, after a moonlight transformation, leaves him with a savage hunger for flesh.",2.5802,/fQqPoAHvHicie1ttuiV2q0yv9V7.jpg,2010-02-12,The Wolfman,False,5.875,2112,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,[27],The Wolfman,61979680.0,1517.0,Universal Pictures,61979680.0,61979680.0,Horror,['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,1,2,February,Winter,0,0,0,1,Presidents Day,3.0,0,0,0,0,1,4,128012934,1,High,0,1,0,0,0,0,0,0,0,wolfman,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/xvHceO1U7osWWTOPXUrjr2Vg8h7.jpg,"[12, 35, 10402]",32823,en,Get Him to the Greek,"Pinnacle records has the perfect plan to get their sinking company back on track: a comeback concert in LA featuring Aldous Snow, a fading rockstar who has dropped off the radar in recent years. Record company intern Aaron Green is faced with the monumental task of bringing his idol, out of control rock star Aldous Snow, back to LA for his comeback show.",4.1388,/6g0li87w8LIK77QRUtOkQkM6bD7.jpg,2010-06-04,Get Him to the Greek,False,5.983,1869,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[12, 35, 10402]",Get Him to the Greek,60974475.0,1542.0,Universal Pictures,60974475.0,60974475.0,"Adventure,Comedy,Music",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Adventure,3,6,June,Summer,1,0,0,1,Memorial Day,10.0,0,0,0,1,1,6,415004880,7,High,1,1,0,0,0,0,0,0,0,get him,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/dfeCwxegv4rting4xftkHxmIdyu.jpg,"[35, 10751, 14]",23023,en,Tooth Fairy,"When minor-league hockey player Derek Thompson -- who has a penchant for knocking out his opponents' teeth every time he plays -- disillusions a fan, he is sentenced to a stint for one week as a bona fide, tutu-clad, real-life tooth fairy. Soon, Derek is inspired to rekindle his youthful dreams.",6.6351,/cRZvw3bPomtucIUtMHZ3qPIYtYs.jpg,2010-01-22,Tooth Fairy,False,5.476,2066,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[35, 10751, 14]",Tooth Fairy,60022256.0,1578.0,Twentieth Century Fox,60022256.0,60022256.0,"Comedy,Family,Fantasy","['CA', 'US']",1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Comedy,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,7.0,0,0,0,0,1,2,94835059,7,Medium,0,1,0,0,0,0,0,0,0,tooth fairy,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/y2QZ8qCE4YWHo5hGYos26Jy5Req.jpg,[18],39486,en,Secretariat,"Housewife and mother Penny Chenery agrees to take over her ailing father's Virginia-based Meadow Stables, despite her lack of horse-racing knowledge. Against all odds, Chenery - with the help of veteran trainer Lucien Laurin - manages to navigate the male-dominated business, ultimately fostering the first Triple Crown winner in 25 years.",4.4495,/6YJ39NqRJ0ljUQohizHmE2hB6Wh.jpg,2010-10-08,Secretariat,False,7.4,622,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,[18],Secretariat,59713955.0,1587.0,Walt Disney Studios Motion Pictures,59713955.0,59713955.0,Drama,['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,10,October,Fall,0,0,1,1,Columbus Day,2.0,0,0,0,0,1,4,96962694,6,High,0,1,0,0,0,0,0,0,0,secretariat,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/30rvmoEBqovm723agDJ3QddWXcY.jpg,[35],37735,en,Easy A,"Olive, an average high school student, sees her below-the-radar existence turn around overnight once she decides to use the school's gossip grapevine to advance her social standing. Now her classmates are turning against her and the school board is becoming concerned, including her favorite teacher and the distracted guidance counselor. With the support of her hilariously idiosyncratic parents and a little help from a long-time crush, Olive attempts to take on her notorious new identity and crush the rumor mill once and for all.",8.3156,/v5f1qO6NJnxWgONgkYg21TW39DT.jpg,2010-09-17,Easy A,False,6.809,7204,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,[35],Easy A,58401464.0,1623.0,Screen Gems,58401464.0,58401464.0,Comedy,['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,9,September,Fall,0,0,0,0,,,0,0,0,0,1,4,96962694,0,High,0,1,0,0,0,0,0,0,0,easy,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/2MmcWazB76kabQ1livKMqIUfN80.jpg,"[28, 80, 18, 53]",22907,en,Takers,"A seasoned team of bank robbers, including Gordon Jennings, John Rahway, A.J., and brothers Jake and Jesse Attica successfully complete their latest heist and lead a life of luxury while planning their next job. When Ghost, a former member of their team, is released from prison he convinces the group to strike an armored car carrying $20 million. As the ""Takers"" carefully plot out their strategy and draw nearer to exacting the grand heist, a reckless police officer inches closer to apprehending the criminals.",2.9365,/s2zx7JA87rkQcmsV40k0vbVJ6oh.jpg,2010-08-26,Takers,False,6.236,1335,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[28, 80, 18, 53]",Takers,57744720.0,1646.0,Screen Gems,57744720.0,57744720.0,"Action,Crime,Drama,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,4,8,August,Summer,1,0,0,1,Labor Day,6.0,0,0,0,1,1,2,103068524,13,Medium,0,0,0,0,0,0,0,0,0,takers,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/s1aCCFPCRl4Zw2EBHLGK1dAHs1L.jpg,"[16, 12, 10751, 14]",41216,en,Legend of the Guardians: The Owls of Ga'Hoole,"When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace.",3.3951,/qweKCtPdnIP2uGp1PgWZyCV7gzj.jpg,2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,False,6.82,2406,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[16, 12, 10751, 14]",Legend of the Guardians: The Owls of Ga'Hoole,55675313.0,1719.0,Warner Bros.,55675313.0,55675313.0,"Animation,Adventure,Family,Fantasy","['US', 'AU']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,4,9,September,Fall,0,0,0,0,,,0,0,0,0,1,6,96962694,4,High,0,1,0,0,0,0,0,0,1,legend guardians,0.0,,,0.0,0,0,0,0,0,0,0,1,0,0,0
False,/gfIARgK82GxXnPeBvAXDVBCzw61.jpg,"[35, 10749, 18]",38408,en,Life As We Know It,"After a disastrous first date for caterer Holly and network sports director Messer, all they have in common is a dislike for each other and their love for their goddaughter Sophie. But when they suddenly become all Sophie has in this world, Holly and Messer must set their differences aside. Juggling careers and social calendars, they'll have to find common ground while living under the same roof.",3.101,/zLzS2aOqKsS0QvEaY6SfBw4VBqh.jpg,2010-10-02,Life As We Know It,False,6.904,3224,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[35, 10749, 18]",Life As We Know It,53374681.0,1793.0,Warner Bros.,53374681.0,53374681.0,"Comedy,Romance,Drama",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,3,10,October,Fall,0,0,1,1,Columbus Day,8.0,0,0,0,0,1,5,96962694,1,High,0,1,0,0,0,0,0,0,0,life as,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/1JsfP7WQw8Mwi6s0u3wUetm7L2o.jpg,"[18, 80]",33909,en,Wall Street: Money Never Sleeps,"As the global economy teeters on the brink of disaster, a young Wall Street trader partners with disgraced former Wall Street corporate raider Gordon Gekko on a two tiered mission: To alert the financial community to the coming doom, and to find out who was responsible for the death of the young trader's mentor.",2.4478,/sA7dP4TJdbIF6a9xNeuBeHOGioX.jpg,2010-09-20,Wall Street: Money Never Sleeps,False,6.091,1624,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[18, 80]",Wall Street: Money Never Sleeps,52474616.0,1827.0,Twentieth Century Fox,52474616.0,52474616.0,"Drama,Crime",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,96962694,3,High,0,1,0,0,0,0,0,0,1,wall street,0.0,,,0.0,0,0,0,0,0,0,0,1,0,0,0
