adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/zFyuN8vF2XNSzxIdACES0IyNrhK.jpg,"[16, 12, 10751, 14]",116711,en,Epic,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group characters in order to save their world—and ours.,5.2448,/81cSsWzjTfR3cJSqnTiHwy1eyPK.jpg,2013-05-24,Epic,False,6.5,2864,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Chris Wedge'],Chris Wedge,"['Colin Farrell', 'Amanda Seyfried', 'Christoph Waltz', 'Josh Hutcherson', 'Jason Sudeikis', 'Aziz Ansari', ""Chris O'Dowd"", 'Beyoncé', 'Judah Friedlander', 'Steven Tyler']",5.14185,2013,"[16, 12, 10751, 14]",Epic,107518682.0,754.0,Twentieth Century Fox,107518682.0,107518682.0,"Animation,Adventure,Family,Fantasy",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,4,5,May,Spring,1,0,0,1,Memorial Day,1.0,0,0,0,1,1,6,228778661,1,High,1,1,0,0,0,0,0,0,0,epic,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,33370166.0,33370166.0,36864825.166666664,49258312.5,68643344.8,185568407.66666666,79142066.75,117538559.0,149260140.0,162805434.0,408010692.0,117538559.0,,,,,,,,,,,,
False,/ihdFypo7MyfJvDSjK7Sbnsjhu8H.jpg,"[28, 18, 53]",109424,en,Captain Phillips,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",4.8647,/8Td0kkocW6sD3uRpzwfMfkqMWhx.jpg,2013-10-11,Captain Phillips,False,7.538,7286,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Paul Greengrass'],Paul Greengrass,"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Faysal  Ahmed', 'Mahat M. Ali', 'Michael Chernus', 'David Warshofsky', 'Corey Johnson', 'Chris Mulkey', 'Yul Vazquez']",2.69102,2013,"[28, 18, 53]",Captain Phillips,107100855.0,758.0,Sony Pictures Releasing,107100855.0,107100855.0,"Action,Drama,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,10,October,Fall,0,0,1,1,Columbus Day,1.0,0,0,0,0,1,4,274092705,7,High,1,1,0,0,0,0,0,0,0,captain phillips,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,70052131.66666667,162434410.0,127392319.5,,,,,415004880.0,,,,,,,,,,,,,,,,
False,/1rNQG7LOjZheSN1iLGGxaey2254.jpg,[35],208134,en,Jackass Presents: Bad Grandpa,"86-year-old Irving Zisman is on a journey across America with the most unlikely companion: his 8 year-old grandson, Billy.",2.4156,/dDSMzBEaM0LYSy9Muo0zsCo77Vh.jpg,2013-10-25,Jackass Presents: Bad Grandpa,False,6.1,1630,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Jeff Tremaine'],Jeff Tremaine,"['Johnny Knoxville', 'Jackson Nicoll', 'Georgina Cates', 'Catherine Keener', 'Spike Jonze', 'Kamber Hejlik', 'Grasie Mercedes', 'Jack Polick', 'Zia Harris', 'Jill Killington']",1.57092,2013,[35],Jackass Presents: Bad Grandpa,102003019.0,817.0,Paramount Pictures,102003019.0,102003019.0,Comedy,['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,10,October,Fall,0,0,1,0,,,0,0,0,0,1,6,206362140,7,High,1,1,0,0,0,0,0,0,1,jackass presents,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,,,12050299.0,9409538.0,,60998022.0,,12050299.0,9409538.0,,187168425.0,,,,,,,,,,,,,
False,/9X7Im1YuBhyHYVD8r7CAONPJR5k.jpg,"[28, 878, 12]",68726,en,Pacific Rim,"Using massive piloted robots to combat the alien threat, earth's survivors take the fight to the invading alien force lurking in the depths of the Pacific Ocean. Nearly defenseless in the face of the relentless enemy, the forces of mankind have no choice but to turn to two unlikely heroes who now stand as earth's final hope against the mounting apocalypse.",10.0662,/8wo4eN8dWKaKlxhSvBz19uvj8gA.jpg,2013-07-12,Pacific Rim,False,6.916,13051,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Guillermo del Toro'],Guillermo del Toro,"['Charlie Hunnam', 'Rinko Kikuchi', 'Idris Elba', 'Max Martini', 'Clifton Collins Jr.', 'Ron Perlman', 'Charlie Day', 'Burn Gorman', 'Robert Kazinsky', 'Robert Maillet']",3.72165,2013,"[28, 878, 12]",Pacific Rim,101802906.0,818.0,Warner Bros.,101802906.0,101802906.0,"Action,Science Fiction,Adventure",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,7,July,Summer,1,0,0,1,Independence Day,8.0,0,0,1,0,1,8,368065385,0,High,1,1,0,0,0,0,0,0,0,pacific rim,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,35429287.333333336,63859435.0,,,97210965.0,,17616641.0,,,181030624.0,,17616641.0,,,,,,,,,,,,
False,/5lzCV3BFdS5NFmi6Lxa0Cp9Am3J.jpg,"[28, 35]",109414,en,This Is the End,"While attending a party at James Franco's house, Seth Rogen, Jay Baruchel and many other celebrities are faced with the apocalypse.",5.9561,/tNIW0NhX1hKvUsy6PQ80DOKUhkD.jpg,2013-06-12,This Is the End,False,6.237,6652,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Seth Rogen', 'Evan Goldberg']",Seth Rogen,"['James Franco', 'Jonah Hill', 'Seth Rogen', 'Jay Baruchel', 'Danny McBride', 'Craig Robinson', 'Michael Cera', 'Emma Watson', 'Mindy Kaling', 'David Krumholtz']",4.38741,2013,"[28, 35]",This Is the End,101470202.0,824.0,Sony Pictures Releasing,101470202.0,101470202.0,"Action,Comedy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,6,June,Summer,1,0,0,0,,,0,0,0,0,1,6,291045518,2,High,1,1,0,0,0,0,0,0,0,this is,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,6105175.0,6105175.0,68611063.25,89285997.5,62471691.5,79227902.5,53063137.333333336,234911825.0,217581231.0,165249063.0,217581231.0,100539043.0,,,,,,,,,,,,
False,/eyjWwMOgkq4nh0wMtyW8XPJ749H.jpg,[18],109410,en,42,"In 1947, Jackie Robinson becomes the first Black man to play in Major League Baseball facing unabashed racism from the public, the press and other players.",3.083,/iZ7jVGQWj3eBUdqwAPUlKk0BaS2.jpg,2013-04-12,42,False,7.19,1908,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Brian Helgeland'],Brian Helgeland,"['Chadwick Boseman', 'Harrison Ford', 'Nicole Beharie', 'Christopher Meloni', 'Ryan Merriman', 'Lucas Black', 'André Holland', 'Alan Tudyk', 'Hamish Linklater', 'T. R. Knight']",2.85928,2013,[18],42,95059709.0,901.0,Warner Bros.,95059709.0,95059709.0,Drama,['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,122523060,7,High,0,1,0,0,0,0,0,0,0,42,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,1872994.0,1872994.0,,47773532.0,3909002.0,,,,100240551.0,3909002.0,,,,,,,,,,,,,,
False,/oo9GyiNKvR4CU1etuYl081UJ1LE.jpg,"[878, 28, 18, 53]",68724,en,Elysium,"In the year 2159, two classes of people exist: the very wealthy who live on a pristine man-made space station called Elysium, and the rest, who live on an overpopulated, ruined Earth. Secretary Rhodes, a hard line government official, will stop at nothing to enforce anti-immigration laws and preserve the luxurious lifestyle of the citizens of Elysium. That doesn’t stop the people of Earth from trying to get in, by any means they can. When unlucky Max is backed into a corner, he agrees to take on a daunting mission that, if successful, will not only save his life, but could bring equality to these polarized worlds.",6.3892,/uiiXHBd9oUrtUa4YqZiAoy05cRz.jpg,2013-08-09,Elysium,False,6.513,9327,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Neill Blomkamp'],Neill Blomkamp,"['Matt Damon', 'Jodie Foster', 'Sharlto Copley', 'Diego Luna', 'Wagner Moura', 'Alice Braga', 'William Fichtner', 'Jose Pablo Cantillo', 'Faran Tahir', 'Maxwell Perry Cotton']",4.59053,2013,"[878, 28, 18, 53]",Elysium,93050117.0,929.0,TriStar Pictures,93050117.0,93050117.0,"Science Fiction,Action,Drama,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Science Fiction,4,8,August,Summer,1,0,0,0,,,0,0,0,0,1,6,150394119,0,High,0,1,0,0,0,0,0,0,0,elysium,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,37998911.0,44428554.0,65774256.571428575,1758931.5,77222099.0,66528000.0,,171243005.0,2547047.0,77222099.0,66528000.0,,,,,,,,,,,,,
False,/vxgnRbELXgcTSdby7bHR30XEE4f.jpg,"[16, 10751, 12, 35]",151960,en,Planes,"Dusty is a cropdusting plane who dreams of competing in a famous aerial race. The problem? He is hopelessly afraid of heights. With the support of his mentor Skipper and a host of new friends, Dusty sets off to make his dreams come true.",6.9829,/i2xgU0y0p77WTrB0oIkbpdaWq8R.jpg,2013-08-09,Planes,False,5.9,1775,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Klay Hall'],Klay Hall,"['Dane Cook', 'Carlos Alazraqui', 'Val Kilmer', 'Julia Louis-Dreyfus', 'Brad Garrett', 'Teri Hatcher', 'John Cleese', 'Anthony Edwards', 'Sinbad', 'Priyanka Chopra Jonas']",2.97721,2013,"[16, 10751, 12, 35]",Planes,90288712.0,967.0,Walt Disney Studios Motion Pictures,90288712.0,90288712.0,"Animation,Family,Adventure,Comedy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Animation,4,8,August,Summer,1,0,0,0,,,0,0,0,0,1,6,150394119,0,High,0,1,0,0,0,0,0,0,0,planes,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,,,,,,,105482857.5,,,,,200821936.0,154871804.8125,182029636.5,415004880.0,16.0,,,,,,,,
False,/iDPMimDOJbxOaaM9dLJLTwFjiMp.jpg,"[28, 12, 37]",57201,en,The Lone Ranger,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",5.3801,/yDuJGq8biNMW7zM3w95UaDJv0KG.jpg,2013-07-03,The Lone Ranger,False,6.118,6031,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Gore Verbinski'],Gore Verbinski,"['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Helena Bonham Carter', 'Barry Pepper', 'James Badge Dale', 'Ruth Wilson', 'Leon Rippy', 'Stephen Root']",3.4803999999999995,2013,"[28, 12, 37]",The Lone Ranger,89302115.0,976.0,Walt Disney Studios Motion Pictures,89302115.0,89302115.0,"Action,Adventure,Western",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Action,3,7,July,Summer,1,0,0,1,Independence Day,1.0,0,0,1,0,1,7,368065385,0,High,1,1,0,0,0,0,0,0,0,lone ranger,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,65792296.5,123477607.0,143201440.0,66401297.0,53577877.333333336,36822342.0,229966342.66666666,334191110.0,96962694.0,98780042.0,98711404.0,381447587.0,,,,,,,,,,,,
False,/2kVt8oj1cSz4GAP0Hi8SESOiH0T.jpg,"[28, 878, 12, 9648]",75612,en,Oblivion,"Jack Harper is one of the last few drone repairmen stationed on Earth. Part of a massive operation to extract vital resources after decades of war with a terrifying threat known as the Scavs, Jack’s mission is nearly complete. His existence is brought crashing down when he rescues a beautiful  stranger from a downed spacecraft. Her arrival triggers a chain of events that  forces him to question everything he knows and puts the fate of humanity in his hands.",10.1036,/5Onf4TW3mZn3oLeKVr9W4FGomQQ.jpg,2013-04-19,Oblivion,False,6.664,11217,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Joseph Kosinski'],Joseph Kosinski,"['Tom Cruise', 'Morgan Freeman', 'Olga Kurylenko', 'Andrea Riseborough', 'Nikolaj Coster-Waldau', 'Melissa Leo', 'Zoë Bell', 'Abigail Lowe', 'Isabelle Lowe', ""Booch O'Connell""]",4.56176,2013,"[28, 878, 12, 9648]",Oblivion,89107235.0,980.0,Universal Pictures,89107235.0,89107235.0,"Action,Science Fiction,Adventure,Mystery",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,Action,4,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,409013994,7,High,1,1,0,0,0,0,0,0,0,oblivion,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,368538402.0,718732821.0,101102571.75,177435541.25,15024049.0,1387594.0,36414095.0,209397903.0,448149584.0,15024049.0,2434652.0,71628180.0,,,,,,,,,,,,
False,/8T0qNf0Kccen93L6GgvtGylheo3.jpg,"[35, 18, 36]",140823,en,Saving Mr. Banks,"Author P.L. Travers looks back on her childhood while reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",2.2338,/4RkcUe5PKnYvrCwMjk8giUAoID7.jpg,2013-12-13,Saving Mr. Banks,False,7.347,3411,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['John Lee Hancock'],John Lee Hancock,"['Emma Thompson', 'Tom Hanks', 'Colin Farrell', 'Paul Giamatti', 'Ruth Wilson', 'Jason Schwartzman', 'Bradley Whitford', 'Annie Rose Buckley', 'B. J. Novak', 'Kathy Baker']",5.12383,2013,"[35, 18, 36]",Saving Mr. Banks,83301580.0,1062.0,Walt Disney Studios Motion Pictures,83301580.0,83301580.0,"Comedy,Drama,History","['GB', 'US', 'AU']",1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Comedy,3,12,December,Winter,0,1,1,0,,,0,0,0,0,1,6,258387334,0,High,1,1,0,0,0,0,0,0,0,saving mr,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,14064399.5,15342746.0,128367672.5,123334026.6,46958233.28571428,61114712.5,51059241.0,237283207.0,415004880.0,117538559.0,254464305.0,89302115.0,,,,,,,,,,,,
False,/dxmp5eHarPlNyeRyuzD6oMWqTjs.jpg,"[16, 10751]",77950,en,Turbo,The tale of an ordinary garden snail who dreams of winning the Indy 500.,5.073,/w6GdF5hcnsU5IwaRhyhnysNy5hO.jpg,2013-07-19,Turbo,False,6.3,3596,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['David Soren'],David Soren,"['Ryan Reynolds', 'Paul Giamatti', 'Michael Peña', 'Samuel L. Jackson', 'Luis Guzmán', 'Bill Hader', 'Snoop Dogg', 'Maya Rudolph', 'Ben Schwartz', 'Richard Jenkins']",4.80656,2013,"[16, 10751]",Turbo,83028128.0,1065.0,Twentieth Century Fox,83028128.0,83028128.0,"Animation,Family",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Animation,2,7,July,Summer,1,0,0,0,,,0,0,0,0,1,6,137446368,0,High,0,1,0,0,0,0,0,0,0,turbo,,,,,0,0,0,0,0,0,0,0,1,0,0.0,0.0,3,1,0,0,0,73921000.0,73921000.0,83647917.33333333,69712785.6,57277732.833333336,192778312.0,68461572.5,187168425.0,254464305.0,83552429.0,312433331.0,103887748.0,,,,,,,,,,,,
False,/swyPgOP2lffHfMjeZKNnNFR9P88.jpg,"[28, 35, 80]",136400,en,2 Guns,A DEA agent and an undercover Naval Intelligence officer who have been tasked with investigating one another find they have been set up by the mob -- the very organization the two men believe they have been stealing money from.,5.6765,/ptURGAFktibhk7DEAbMazlmNqWa.jpg,2013-08-02,2 Guns,False,6.54,4369,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Baltasar Kormákur'],Baltasar Kormákur,"['Denzel Washington', 'Mark Wahlberg', 'Paula Patton', 'Edward James Olmos', 'Bill Paxton', 'James Marsden', 'Fred Ward', 'Robert John Burke', 'Greg Sproles', 'Patrick Fischler']",4.41878,2013,"[28, 35, 80]",2 Guns,75612460.0,1196.0,Universal Pictures,75612460.0,75612460.0,"Action,Comedy,Crime",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,9,150394119,2,High,0,1,0,0,0,0,0,0,1,2 guns,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,34895290.4,66528000.0,99135952.5,95209761.85714285,77458388.66666667,50815199.5,,126373434.0,218815487.0,209397903.0,98780042.0,,,,,,,,,,,,,
False,/9S4vTm0EhavV7J8pEjUz4PBPp8u.jpg,"[28, 18, 53]",117251,en,White House Down,"Capitol Policeman John Cale has just been denied his dream job with the Secret Service protecting President James Sawyer. Not wanting to let down his little girl with the news, he takes her on a tour of the White House, when the complex is overtaken by a heavily armed paramilitary group. Now, with the nation's government falling into chaos and time running out, it's up to Cale to save the president, his daughter, and the country.",6.2818,/6TeIVKPw7nXXWy2zKmDmlnSwzb7.jpg,2013-06-28,White House Down,False,6.463,4977,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Roland Emmerich'],Roland Emmerich,"['Channing Tatum', 'Jamie Foxx', 'Maggie Gyllenhaal', 'Jason Clarke', 'Richard Jenkins', 'Joey King', 'James Woods', 'Nicolas Wright', 'Jimmi Simpson', 'Michael Murphy']",3.739739999999999,2013,"[28, 18, 53]",White House Down,73103784.0,1244.0,Sony Pictures Releasing,73103784.0,73103784.0,"Action,Drama,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,6,June,Summer,1,0,0,1,Independence Day,6.0,0,0,1,0,1,8,368065385,0,High,1,1,0,0,0,0,0,0,0,white house,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,45878760.0,103144286.0,79628034.28571428,127006274.6,1804139.0,82613363.75,39072181.90909091,138447667.0,162805434.0,1804139.0,144857996.0,80574010.0,,,,,,,,,,,,
False,/cu3uaBqPORcfpKQWaIjA1GJbvEg.jpg,[27],132232,en,Mama,"Guillermo del Toro presents Mama, a supernatural thriller that tells the haunting tale of two little girls who disappeared into the woods the day that their parents were killed. When they are rescued years later and begin a new life, they find that someone or something still wants to come tuck them in at night.",5.6387,/eo8BhR8Q5STmWE9sMLsEPagxmy6.jpg,2013-01-18,Mama,False,6.286,4320,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",['Andy Muschietti'],Andy Muschietti,"['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier', 'Isabelle Nélisse', 'Daniel Kash', 'Melina Matthews', 'Morgan McGarry', 'Javier Botet', 'Jane Moffat', 'David Fox']",2.03918,2013,[27],Mama,71628180.0,1273.0,Universal Pictures,71628180.0,71628180.0,Horror,"['ES', 'CA']",0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,1,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,3.0,0,0,0,0,1,2,66380662,7,Medium,0,1,0,0,0,0,0,0,0,mama,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,216210273.0,328874981.0,76430178.14285715,1200010.0,,,,216391482.0,1200010.0,,,,,,,,,,,,,,,
False,/aIyvMthA7UGV6ix6AUUM88ZXfeU.jpg,"[14, 10751, 35, 16]",77931,en,The Smurfs 2,"The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the world¹s greatest sorcerer. It's up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue?",5.021,/tmjvgbEH4BKYFfHmWXjXrHgi8wT.jpg,2013-07-31,The Smurfs 2,False,5.752,2326,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",['Raja Gosnell'],Raja Gosnell,"['Katy Perry', 'Hank Azaria', 'Neil Patrick Harris', 'Jayma Mays', 'Brendan Gleeson', 'Jacob Tremblay', ""Nancy O'Dell"", 'Karim Babin', 'Gaston Morrison', 'Jocelyn Blanchard']",2.25857,2013,"[14, 10751, 35, 16]",The Smurfs 2,71017784.0,1293.0,Sony Pictures Releasing,71017784.0,71017784.0,"Fantasy,Family,Comedy,Animation","['FR', 'CA', 'US', 'BE']",1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Fantasy,4,7,July,Summer,1,0,0,0,,,0,0,0,0,1,8,150394119,2,High,0,1,0,0,0,0,0,0,1,smurfs 2,0.0,,,0.0,0,1,0,0,1,1,0,0,1,0,0.0,0.0,3,1,0,0,0,80235589.0,142614158.0,142614158.0,94493156.0,62281628.25,142614158.0,37585733.4,142614158.0,142614158.0,142614158.0,142614158.0,126373434.0,,,,,,,,,,,,
False,/fvrGb6zfQaQ8RD9pC8o9vv1b7W2.jpg,"[12, 10751, 14]",76285,en,Percy Jackson: Sea of Monsters,"In their quest to confront the ultimate evil, Percy and his friends battle swarms of mythical creatures to find the mythical Golden Fleece and to stop an ancient evil from rising.",4.1993,/tAu90qEpLqwqiZLsMqpaMVr55oN.jpg,2013-08-07,Percy Jackson: Sea of Monsters,False,6.027,5283,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Thor Freudenthal'],Thor Freudenthal,"['Logan Lerman', 'Brandon T. Jackson', 'Alexandra Daddario', 'Douglas Smith', 'Leven Rambin', 'Jake Abel', 'Katelyn Mager', 'Grey Damon', 'Paloma Kwiatkowski', 'Anthony Stewart Head']",3.63918,2013,"[12, 10751, 14]",Percy Jackson: Sea of Monsters,68559554.0,1349.0,Twentieth Century Fox,68559554.0,68559554.0,"Adventure,Family,Fantasy",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Adventure,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,6,150394119,0,High,0,1,0,0,0,0,0,0,1,percy jackson,88768303.0,88768303.0,88768303.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,33273071.5,64003625.0,42295245.0,50467865.333333336,61555124.0,,6002756.0,88768303.0,88768303.0,88768303.0,,6002756.0,,,,,,,,,,,,
