adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/crVDxx9KgNW7Bm1wyXqBYpzG2TS.jpg,"[28, 18, 36, 10752]",316152,en,Free State of Jones,"In 1863, Mississippi farmer Newt Knight serves as a medic for the Confederate Army. Opposed to slavery, Knight would rather help the wounded than fight the Union. After his nephew dies in battle, Newt returns home to Jones County to safeguard his family but is soon branded an outlaw deserter. Forced to flee, he finds refuge with a group of runaway slaves hiding out in the swamps. Forging an alliance with the slaves and other farmers, Knight leads a rebellion that would forever change history.",2.6507,/fTB6p9QwPRKIuK5LtB5CZXlkx5b.jpg,2016-06-24,Free State of Jones,False,6.764,1581,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Gary Ross'],Gary Ross,"['Matthew McConaughey', 'Gugu Mbatha-Raw', 'Mahershala Ali', 'Keri Russell', 'Jacob Lofland', 'Sean Bridgers', 'Brad Carter', 'Jane McNeill', 'Gary Grubbs', 'Christopher Berry']",3.5471999999999992,2016,"[28, 18, 36, 10752]",Free State of Jones,20810036.0,3764.0,STX Entertainment,20810036.0,20810036.0,"Action,Drama,History,War","['KR', 'CN', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Action,4,6,June,Summer,1,0,0,1,Independence Day,10.0,0,0,1,0,1,10,486295561,0.0,High,1,1,0,0,0,0,0,0,0,free state,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,274153209.0,408010692.0,61410552.88888889,34542474.0,36702103.5,60047902.5,21590086.0,203227580.0,34542474.0,52000688.0,208545589.0,21590086.0,,,,,,,,,,,,
False,/vFktlnv1cEKeyCuSLd02DVNUoRC.jpg,"[53, 27]",351211,en,Blair Witch,Students on a camping trip discover something sinister is lurking beyond the trees.,2.189,/Ai73frMEz68bibFGRlPKdWBaIaq.jpg,2016-09-16,Blair Witch,False,5.226,1994,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Adam Wingard'],Adam Wingard,"['James Allen McCune', 'Callie Hernandez', 'Brandon Scott', 'Corbin Reid', 'Valorie Curry', 'Wes Robinson', 'Heather Donahue']",1.255957142857143,2016,"[53, 27]",Blair Witch,20777061.0,3771.0,Lionsgate,20777061.0,20777061.0,"Thriller,Horror",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,2,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,125070033,7.0,High,0,1,0,0,0,0,0,0,0,blair witch,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,105253372.0,196350016.0,,,,,,,,,,,,,,,,,,,,,,
False,/y6mCy0k7dnNKcHjLLPdo7guVjCR.jpg,"[28, 35, 80]",342521,en,Keanu,Friends hatch a plot to retrieve a stolen cat by posing as drug dealers for a street gang.,1.9923,/dPWlBmCixh9k3Jjb7c7jkIaxBbL.jpg,2016-04-29,Keanu,False,6.054,1109,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Peter Atencio'],Peter Atencio,"['Jordan Peele', 'Keegan-Michael Key', 'Keanu Reeves', 'Tiffany Haddish', 'Method Man', 'Darrell Britt-Gibson', 'Jason Mitchell', 'Jamar Malachi Neighbors', 'Luis Guzmán', 'Will Forte']",3.25867,2016,"[28, 35, 80]",Keanu,20591853.0,3786.0,Warner Bros.,20591853.0,20591853.0,"Action,Comedy,Crime",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,2,408084349,7.0,Medium,1,1,0,0,0,0,0,0,0,keanu,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,,,17450535.0,115175735.33333331,40700155.0,,,17450535.0,169700110.0,43037835.0,,,,,,,,,,,,,,
False,/xDHCtB2rUUJYMEWoYbXITbQcirY.jpg,"[10751, 35]",369883,en,Middle School: The Worst Years of My Life,A quiet teenage artist Rafe Katchadorian has a wild imagination and is sick of middle school and the rules that have been put before him. Rafe and his best friend Leo have come up with a plan: break every rule in the school hand book and as you expect trouble follows.,2.402,/3rlcvuGlLETfGCq0aaVD526Emlc.jpg,2016-10-07,Middle School: The Worst Years of My Life,False,6.946,450,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Steve Carr'],Steve Carr,"['Griffin Gluck', 'Lauren Graham', 'Alexa Nisenson', 'Andy Daly', 'Thomas Barbusca', 'Rob Riggle', 'Isabela Merced', 'Retta', 'Adam Pally', 'Luke Hardeman']",2.6140600000000003,2016,"[10751, 35]",Middle School: The Worst Years of My Life,20007149.0,3867.0,Lionsgate,20007149.0,20007149.0,"Family,Comedy",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Family,2,10,October,Fall,0,0,1,1,Columbus Day,3.0,0,0,0,0,1,8,93432655,0.0,High,0,1,0,0,0,0,0,0,1,middle school,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,8840453.0,8840453.0,103028109.0,24509941.5,,100246011.0,,103028109.0,42656255.0,,100246011.0,,,,,,,,,,,,,
False,/5HnHEodzdN7thQRMfncWdle8ybD.jpg,"[14, 35, 10751]",322240,en,Nine Lives,A stuffy businessman finds himself trapped inside the body of his family's cat.,2.1552,/i457G22lL9t2yhEFdYz5Nd1M5DV.jpg,2016-08-05,Nine Lives,False,5.783,1107,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}]",['Barry Sonnenfeld'],Barry Sonnenfeld,"['Kevin Spacey', 'Jennifer Garner', 'Robbie Amell', 'Cheryl Hines', 'Mark Consuelos', 'Malina Weissman', 'Christopher Walken', 'Talitha Eliana Bateman', 'Teddy Sears', 'Jay Patterson']",2.72107,2016,"[14, 35, 10751]",Nine Lives,19700032.0,3896.0,EuropaCorp,19700032.0,19700032.0,"Fantasy,Comedy,Family","['FR', 'CN']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Fantasy,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,8,325100054,0.0,High,1,1,0,0,0,0,0,0,0,nine lives,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,,,44595228.5,42951285.333333336,38343299.0,,26307600.0,117538559.0,110528528.0,42656255.0,,26307600.0,,,,,,,,,,,,
False,/eWUJTW9HFDmlIACchS6Ohnk5Aom.jpg,"[18, 36]",323677,en,Race,"Based on the story of Jesse Owens, the athlete whose quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler's vision of Aryan supremacy.",2.0445,/3pKLVyz6LGQU8xEDhYHSHsfy5Bg.jpg,2016-02-19,Race,False,7.3,1590,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",['Stephen Hopkins'],Stephen Hopkins,"['Stephan James', 'Jason Sudeikis', 'Eli Goree', 'Shanice Banton', 'Carice van Houten', 'Jeremy Irons', 'William Hurt', 'David Kross', 'Jonathan Higgins', 'Tony Curran']",2.42642,2016,"[18, 36]",Race,19206207.0,3940.0,Focus Features,19206207.0,19206207.0,"Drama,History","['CA', 'DE']",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,2,February,Winter,0,0,0,1,Presidents Day,4.0,0,0,0,0,1,3,363070709,7.0,High,1,1,0,0,0,0,0,0,0,race,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,,,52076908.0,78718232.0,,,13794835.0,52076908.0,150394119.0,,,13794835.0,,,,,,,,,,,,
False,/zHkQEQzoLAJwlMif4QJP1jjbsky.jpg,"[18, 10749]",330483,en,The Choice,Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.,2.1064,/6MF3cdAasnF17SG9bmeamQ066iJ.jpg,2016-02-05,The Choice,False,7.2,1935,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Ross Katz'],Ross Katz,"['Benjamin Walker', 'Teresa Palmer', 'Maggie Grace', 'Alexandra Daddario', 'Tom Welling', 'Tom Wilkinson', 'Jesse C. Boyd', 'Brad James', 'Noree Victoria', 'Anna Enger Ritch']",3.96574,2016,"[18, 10749]",The Choice,18730891.0,3992.0,Lionsgate,18730891.0,18730891.0,"Drama,Romance",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,2,February,Winter,0,0,0,1,Presidents Day,10.0,0,0,0,0,1,2,363070709,7.0,Medium,1,1,0,0,0,0,0,0,0,choice,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,,,31269948.5,44068527.8,68620126.0,86715158.5,653651.0,37519139.0,66380662.0,139854287.0,155190832.0,653651.0,,,,,,,,,,,,
False,/6HRo6TUVcb0x9Rzq3h8rURvZMzf.jpg,"[18, 53, 10752]",333352,en,Eye in the Sky,"A UK-based military officer in command of a top secret drone operation to capture terrorists in Kenya discovers the targets are planning a suicide bombing and the mission escalates from “capture” to “kill.” As American pilot Steve Watts is about to engage, a nine-year old girl enters the kill zone, triggering an international dispute reaching the highest levels of US and British government over the moral, political, and personal implications of modern warfare.",2.168,/faRGb9SuyGuZpsNRoIxoVSLLCId.jpg,2016-03-11,Eye in the Sky,False,7.0,1672,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",['Gavin Hood'],Gavin Hood,"['Helen Mirren', 'Aaron Paul', 'Alan Rickman', 'Barkhad Abdi', 'Jeremy Northam', 'Phoebe Fox', 'Armaan Haggio', 'Aisha Takow', 'Monica Dolan', 'Richard McCabe']",2.5562,2016,"[18, 53, 10752]",Eye in the Sky,18704595.0,3995.0,Bleecker Street Media,18704595.0,18704595.0,"Drama,Thriller,War",['GB'],0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Drama,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,6,341268248,0.0,High,1,1,0,0,0,0,0,0,0,eye in,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,31862868.5,61737191.0,80156527.71428572,40410482.0,253142872.75,107100855.0,,268492764.0,65014513.0,381447587.0,107100855.0,,,,,,,,,,,,,
False,/lj7enxOyRXazcCIFJyCn9dLuF2V.jpg,"[35, 80, 9648]",338964,en,Bad Santa 2,"Fueled by cheap whiskey, greed and hatred, Willie Soke teams up with his angry little sidekick, Marcus, to knock off a Chicago charity on Christmas Eve. Along for the ride is chubby and cheery Thurman Merman, a 250-pound ray of sunshine who brings out Willie's sliver of humanity. Issues arise when the pair are joined by Willie's horror story of a mother, who raises the bar for the gang's ambitions, while somehow lowering the standards of criminal behavior.",2.607,/xmsEwpA2fSq6IO3sfKrLuIPLHSc.jpg,2016-11-23,Bad Santa 2,False,5.4,848,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Mark Waters'],Mark Waters,"['Billy Bob Thornton', 'Kathy Bates', 'Tony Cox', 'Christina Hendricks', 'Brett Kelly', 'Ryan Hansen', 'Jenny Zigrino', 'Jeff Skowron', 'Cristina Rosato', 'Mike Starr']",3.16676,2016,"[35, 80, 9648]",Bad Santa 2,17782178.0,4084.0,Broad Green Pictures,17782178.0,17782178.0,"Comedy,Crime,Mystery","['GB', 'CA', 'US']",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Comedy,3,11,November,Fall,0,1,1,1,Thanksgiving,2.0,0,1,0,0,1,4,248757044,0.0,High,1,1,0,0,0,0,0,0,1,bad santa,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,38008215.5,68224452.0,48671379.4,78789222.5,120289082.5,29923120.0,,149260504.0,110528528.0,234911825.0,53374681.0,,,,,,,,,,,,,
False,/w16gPP7CgfR7bsUw21Gyk1qa2HA.jpg,"[28, 35, 80]",213681,en,Masterminds,A night guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history.,5.1384,/4CXgye1p8Vr7taDG389QhhHDUZ4.jpg,2016-09-30,Masterminds,False,5.758,1815,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Jared Hess'],Jared Hess,"['Zach Galifianakis', 'Owen Wilson', 'Kristen Wiig', 'Kate McKinnon', 'Leslie Jones', 'Jason Sudeikis', 'Mary Elizabeth Ellis', 'Ken Marino', 'Karsten Friske', 'Dallas Edwards']",2.92988,2016,"[28, 35, 80]",Masterminds,17368022.0,4154.0,Relativity Media,17368022.0,17368022.0,"Action,Comedy,Crime",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,9,September,Fall,0,0,0,1,Columbus Day,10.0,0,0,0,0,1,6,93432655,0.0,High,0,1,0,0,0,0,0,0,0,masterminds,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,423949195.0,423949195.0,103137779.125,62214663.5,124722423.93333334,117929970.0,128350574.0,254464305.0,191452396.0,368065385.0,128350574.0,128350574.0,,,,,,,,,,,,
False,/bqBtjT11WMPaX6RY6jkGBFz2HfS.jpg,"[12, 16, 35, 10751]",276905,en,Norm of the North,"Polar bear Norm and his three Arctic lemming buddies are forced out into the world once their icy home begins melting and breaking apart. Landing in New York, Norm begins life anew as a performing corporate mascot, only to discover that his new employers are directly responsible for the destruction of his polar home.",2.6752,/ouaoVSV7aOSWTNnQ9iDA1jw0pgg.jpg,2016-01-15,Norm of the North,False,4.6,353,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Trevor Wall'],Trevor Wall,"['Rob Schneider', 'Heather Graham', 'Maya Kay', 'Ken Jeong', 'Bill Nighy', 'Colm Meaney', 'Charlie Adler', 'Gabriel Iglesias', 'Zachary Gordon', 'Kate Higgins']",2.751369999999999,2016,"[12, 16, 35, 10751]",Norm of the North,17062499.0,4202.0,Lionsgate,17062499.0,17062499.0,"Adventure,Animation,Comedy,Family","['IN', 'IE', 'US']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Adventure,4,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,0.0,0,0,0,0,1,2,143528619,0.0,Medium,0,1,0,0,0,0,0,0,0,norm north,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,,,162001186.0,112200072.0,,123414498.22222222,75630723.8,162001186.0,112200072.0,,368065385.0,296374621.0,,,,,,,,,,,,
False,/jbcEWHYpnlZ1aiMCLcRyiIhwUwY.jpg,"[35, 18, 36, 12]",319888,en,Eddie the Eagle,"The feel-good story of Michael 'Eddie' Edwards, an unlikely but courageous British ski-jumper who never stopped believing in himself—even as an entire nation was counting him out. With the help of a rebellious and charismatic coach, Eddie takes on the establishment and wins the hearts of sports fans around the world by making an improbable and historic showing at the 1988 Calgary Winter Olympics.",3.0236,/r562gvTRVHnDSvG7MrKHEECSn1V.jpg,2016-02-26,Eddie the Eagle,False,7.2,2221,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Dexter Fletcher'],Dexter Fletcher,"['Taron Egerton', 'Hugh Jackman', 'Christopher Walken', 'Ania Sowinski', 'Mads Sjøgård Pettersen', 'Iris Berben', 'Tom Costello', 'Jo Hartley', 'Keith Allen', 'Dickon Tolson']",2.9787500000000007,2016,"[35, 18, 36, 12]",Eddie the Eagle,15789389.0,4358.0,Twentieth Century Fox,15789389.0,15789389.0,"Comedy,Drama,History,Adventure","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Comedy,4,2,February,Winter,0,0,0,0,,,0,0,0,0,1,4,363070709,7.0,High,1,1,0,0,0,0,0,0,0,eddie eagle,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,96368160.0,96368160.0,65067359.0,88570410.375,15024049.0,,,128261724.0,233921534.0,15024049.0,,,,,,,,,,,,,,
False,/2Ei2CsAerKG1mWdWeog5k2DbcRh.jpg,"[80, 18, 53]",325789,en,The Infiltrator,A U.S Customs official uncovers a massive money laundering scheme involving Pablo Escobar.,2.2718,/758F57DxVRLe38S1Je4O1Bjx2u6.jpg,2016-07-13,The Infiltrator,False,6.686,1753,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Brad Furman'],Brad Furman,"['Bryan Cranston', 'Diane Kruger', 'John Leguizamo', 'Daniel Mays', 'Benjamin Bratt', 'Amy Ryan', 'Elena Anaya', 'Joseph Gilgun', 'Gino Picciano', 'Art Malik']",3.3333,2016,"[80, 18, 53]",The Infiltrator,15436808.0,4413.0,Broad Green Pictures,15436808.0,15436808.0,"Crime,Drama,Thriller","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crime,3,7,July,Summer,1,0,0,1,Independence Day,9.0,0,0,1,0,1,8,368623860,2.0,High,1,1,0,0,0,0,0,0,0,infiltrator,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,25966113.0,58009200.0,96663693.54545456,45156799.0,68708690.5,28154092.0,155502811.0,216391482.0,63686397.0,161321843.0,77591831.0,368065385.0,,,,,,,,,,,,
False,/sKJOOzIR5oMiCeXC7gBxXgIDz9p.jpg,"[28, 80, 878]",302156,en,Criminal,"CIA Agent Bill Pope is on a mission to track down a shadowy hacker named 'The Dutchman'. When he gets mysteriously killed, an experimental procedure transfers his memories into a dangerous ex-convict. When he wakes up Pope's memories, his mission is to eliminate The Dutchman before the hacker launches ICBMs and starts World War III.",3.4489,/hn6HmGTopbbxv4Myy2IwGWxViFP.jpg,2016-04-15,Criminal,False,6.209,1822,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Ariel Vromen'],Ariel Vromen,"['Ryan Reynolds', 'Kevin Costner', 'Gary Oldman', 'Tommy Lee Jones', 'Gal Gadot', 'Alice Eve', 'Michael Pitt', 'Jordi Mollà', 'Antje Traue', 'Scott Adkins']",6.38407,2016,"[28, 80, 878]",Criminal,14708696.0,4521.0,Lionsgate,14708696.0,14708696.0,"Action,Crime,Science Fiction","['FR', 'GB', 'BG', 'US']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,2,364001123,0.0,Medium,1,1,0,0,0,0,0,0,0,criminal,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,2437633.0,2906073.0,96134121.0,77869460.83333333,108321096.8,80311508.6,270098934.5,363070709.0,291045518.0,448149584.0,182207973.0,330360194.0,,,,,,,,,,,,
False,/9g8UsxDTkzlVyjBJBRJT3zDceTC.jpg,"[35, 18]",376660,en,The Edge of Seventeen,"Two high school girls are best friends until one dates the other's older brother, who is totally his sister's nemesis.",3.4258,/iY5UEYuGxHfaYJ3vAUAWwFGMV7V.jpg,2016-11-18,The Edge of Seventeen,False,7.156,4176,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",['Kelly Fremon Craig'],Kelly Fremon Craig,"['Hailee Steinfeld', 'Woody Harrelson', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick', 'Hayden Szeto', 'Alexander Calvert', 'Eric Keenleyside', 'Nesta Cooper', 'Meredith Monroe']",3.52944,2016,"[35, 18]",The Edge of Seventeen,14431633.0,4566.0,STX Entertainment,14431633.0,14431633.0,"Comedy,Drama","['CN', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,11,November,Fall,0,1,1,1,Veterans Day,7.0,0,0,0,0,1,7,248757044,0.0,High,1,1,0,0,0,0,0,0,0,edge seventeen,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,20372406.0,20372406.0,77551282.0,162262316.72727272,,,33875077.0,184296230.0,424668047.0,,,49130154.0,,,,,,,,,,,,
False,/lF41LYBSLVpZ61rZci471pqi6UW.jpg,[18],376866,en,Jackie,"An account of the days of First Lady, Jacqueline Kennedy, in the immediate aftermath of John F. Kennedy's assassination in 1963.",2.7401,/nF9N33PfhizMEzbfxHoxXBo2vx9.jpg,2016-12-02,Jackie,False,6.456,2398,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CN', 'name': 'China'}]",['Pablo Larraín'],Pablo Larraín,"['Natalie Portman', 'Peter Sarsgaard', 'Greta Gerwig', 'Billy Crudup', 'John Hurt', 'Richard E. Grant', 'Caspar Phillipson', 'Beth Grant', 'John Carroll Lynch', 'Max Casella']",3.30262,2016,[18],Jackie,13960394.0,4643.0,Fox Searchlight Pictures,13960394.0,13960394.0,Drama,"['FR', 'CL', 'CN', 'US']",1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,12,December,Winter,0,1,1,1,Thanksgiving,7.0,0,1,0,0,1,8,533539991,7.0,High,1,1,0,0,0,0,0,0,0,jackie,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,3456465.6666666665,7086632.0,84214498.0,55457098.85714286,28000403.25,40682215.5,31636009.33333333,206362140.0,116601172.0,70662220.0,80574010.0,83504017.0,,,,,,,,,,,,
False,/kVchIyTFulZtFJmxq8e0SPvc3tH.jpg,"[28, 80, 12, 53]",146198,en,Triple 9,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,2.9766,/q2kIq9yzEkOVhl1aeo0alJHtdfz.jpg,2016-02-26,Triple 9,False,5.983,2220,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['John Hillcoat'],John Hillcoat,"['Casey Affleck', 'Chiwetel Ejiofor', 'Anthony Mackie', 'Kate Winslet', 'Woody Harrelson', 'Aaron Paul', 'Clifton Collins Jr.', 'Norman Reedus', 'Teresa Palmer', 'Michael Kenneth Williams']",4.90531,2016,"[28, 80, 12, 53]",Triple 9,12639297.0,4824.0,Open Road Films (II),12639297.0,12639297.0,"Action,Crime,Adventure,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,4,2,February,Winter,0,0,0,0,,,0,0,0,0,1,4,363070709,7.0,High,1,1,0,0,0,0,0,0,0,triple 9,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,37400127.0,37400127.0,75235521.6,134472341.33333334,73045622.81818181,42719720.5,189685627.44444445,203227580.0,228433663.0,259766572.0,150947895.0,424668047.0,,,,,,,,,,,,
