adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year
False,/puAUfSiVrQO2DPKOobHFjqVcXPt.jpg,"[28, 35, 80]",34544,en,The A-Team,"A man who loves when a plan comes together, Col. Hannibal Smith leads a close-knit team of elite operatives and Iraq War veterans. Framed for a crime they didn't commit, Smith and his men, Capt. H.M. ‘Howling Mad’ Murdock , Sgt. Bosco ‘B.A.’ Baracus, and Lt. Templeton ‘Faceman’ Peck, break out and go rogue, using their special talents to clear their names and find the perpetrator. Hot on their trail is Capt. Charissa Sosa, who was once involved with a member of Smith's team and has sworn to capture them, no matter what it takes.",7.244,/bkAWEx5g5tvRPjtDQyvIZ7LRxQm.jpg,2010-06-11,The A-Team,False,6.41,4861,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/30TgnSvXiL7NQoQ5WWwHqw0FRhA.jpg,"[18, 10749]",48650,es,Habitación en Roma,"A hotel room in the center of Rome serves as the setting for Alba and Natasha, two sexy and recently acquainted women, to have a physical adventure that touches their very souls.",8.35,/w90ItYf9qagQKVEBr1uFxPomAtf.jpg,2010-05-07,Room in Rome,False,6.439,801,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2010
False,/tOfAkOf7TrAPuz4kKG5Fvq1seCd.jpg,"[28, 53, 80, 18]",38234,en,Undisputed III: Redemption,"Russian inmate Boyka, now severely hobbled by the knee injury suffered at the end of Undisputed 2. No longer the feared prison fighter he was, he has declined so far that he is now good only for cleaning toilets. But when a new prison fight tournament begins - an international affair, matching the best fighters from prisons around the globe, enticing them with the promise of freedom for the winner - Boyka must reclaim his dignity and fight for his position in the tournament.",7.4926,/g8KB77SPA7SyU8eid6TAEpt9skU.jpg,2010-04-17,Undisputed III: Redemption,False,7.538,976,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/5OGrBmi0fWAE6b1R6uv5EnuWOaL.jpg,"[35, 28, 18]",45132,en,Super,"After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, though he lacks for heroic skills.",5.7814,/jZrRMGSajZQehg8mz74A5A00L3.jpg,2011-04-01,Super,False,6.54,1679,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011
False,/d8m2BjXwWyHTgdG3gnidOyYQnQY.jpg,"[878, 53]",51239,en,Paradox,"Homicide detective Sean Nault is a cop on a parallel Earth whose technology is powered exclusively by magic. Sean investigates a baffling series of murders committed by a means he's never seen before: science. With the aid of Lenoir, a member of the ridiculed subculture of ""pragmatists"" who believe science is more than the stuff of myths & children's stories, and the 130-year-old sorcerer Winston Churchill, Sean uncovers an ominous plot that will lead him to another dimension and the realization that, unless he prevents it, both earths could well be destroyed.",7.55,/aYR9jDH3fFTdPVreFKfaavTCscn.jpg,2010-11-19,Paradox,False,4.333,21,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2010
False,/lwXe89rlP7uJn0pdH4kf5PnB86H.jpg,[35],45950,it,La passione,"To avoid being sued, a film director reluctantly agrees to set up and direct the Good Friday celebrations in a small Tuscan town.",7.2393,/vjFDG3vfz4Ei162qeWZ6zhPXXQ1.jpg,2010-09-24,La passione,False,6.329,41,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2010
False,/g0geLM1zXpLb9mpqKw1ePcA5bTJ.jpg,"[18, 53, 27]",44214,en,Black Swan,"The story of a ballerina in a New York City ballet company whose life is completely consumed with dance. Nina lives with her retired ballerina mother who zealously supports her daughter's professional ambition. When the artistic director decides to replace the prima ballerina for the opening production of their new season, Nina is his first choice.",7.5347,/viWheBd44bouiLCHgNMvahLThqx.jpg,2010-12-03,Black Swan,False,7.685,15186,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/pcRb4kQ8AtmCyskyOZkOT6k0Bul.jpg,"[28, 35]",44147,en,Wild Target,"Victor Maynard is a middle-aged, solitary assassin who lives to please his formidable mother, despite his own peerless reputation for lethal efficiency. His professional routine is interrupted when he finds himself drawn to one of his intended victims. After sparing her life, he unexpectedly acquires a young apprentice. Believing Victor to be a private detective, his two new companions tag along, while he attempts to thwart the murderous attentions of his unhappy client.",7.3041,/ejKD5DQ7jouzEkz1fx5Fr8li2ZA.jpg,2010-10-29,Wild Target,False,6.436,760,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010
False,/e9XRikkyth0GtG8RkU3XNm0oMsA.jpg,"[28, 53, 10749, 12, 18]",44918,en,Titanic II,"On the 100th anniversary of the original voyage, a modern luxury liner christened ""Titanic 2,"" follows the path of its namesake. But when a tsunami hurls an ice berg into the new ship's path, the passengers and crew must fight to avoid a similar fate.",7.4396,/3m12UeP1DMfhYZyvpLftaJGsyp3.jpg,2010-08-24,Titanic II,False,4.902,442,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/oguoQWtQJcqIkmmUNbe3CmLx6AP.jpg,"[12, 14, 18, 10749]",24021,en,The Twilight Saga: Eclipse,"Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.",6.9051,/dK4Gi1UdMiHzHc7r7CZQG4IQ9Sr.jpg,2010-06-23,The Twilight Saga: Eclipse,False,6.2,9084,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/oc3be3waruLd0PB9h4bomN7Le3v.jpg,"[12, 10751, 14]",10140,en,The Chronicles of Narnia: The Voyage of the Dawn Treader,"This time around Edmund and Lucy Pevensie, along with their pesky cousin Eustace Scrubb find themselves swallowed into a painting and on to a fantastic Narnian ship headed for the very edges of the world.",6.8032,/pP27zlm9yeKrCeDZLFLP2HKELot.jpg,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,False,6.4,5772,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,,[99],346073,en,Papa Mau,"A documentary that takes a retrospective look at the influence of Mau Piailug, a native from the tiny Micronesian atoll of Satawal, in reviving the art of non-instrument navigation in Polynesia. Relying solely on his knowledge of celestial bodies, oceanic currents, and natural markers, Mau guided the traditional sailing canoe Hokulea on a 1976 voyaging to Tahiti, a journey not completed in more than 600 years. For Native Hawaiians, this expedition signaled an exodus from the cultural doldrums of the previous century. Sail along on this remarkable journey and share Mau's story of reinvigoration, reconciliation, and redemption of a people as the master wayfinder and teacher that breathed life back into the sails Polynesia's voyaging tradition.",4.4489,/oVtoU9xJJp5ViYHckRkl54ZD2y3.jpg,2010-10-15,Papa Mau: The Wayfinder,False,5.5,2,"[{'iso_3166_1': 'FM', 'name': 'Micronesia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/wbjoD8BN5W9VusuLJYdd7tWUxqh.jpg,"[28, 35, 53]",23631,en,Machete,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",6.5004,/dcPSm1rGEFdiEc7DaKz0t5kb66b.jpg,2010-09-03,Machete,False,6.335,3451,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010
False,/pKgigNSWPKnueswsCSDQc41kQJ6.jpg,[35],26353,en,The Penthouse,Girl trouble starts when a man and two good buddies becomes roommates.,6.6341,/2mboKAsrYQdUIDlbNBwmRjm7Cry.jpg,2010-03-02,The Penthouse,False,3.4,22,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/hTOENaCxntBphInVPxbxVgABK5B.jpg,[18],75170,en,Third Star,"James and his three closest lifelong friends go on an ill-advised trip to the stunning coastal area of Barafundle Bay in West Wales. What follows is a touching and comical adventure dealing with friendship, heroism and love.",4.6318,/yNYtDMqT74sizQkpHtg1heyzFCl.jpg,2010-06-01,Third Star,False,7.0,144,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010
False,/jlCMNcyqmHnsLe8AdhoTMg2kbDu.jpg,"[28, 12, 35, 80, 53]",39514,en,RED,"After surviving an assault from a squad of hit men, retired CIA black ops agent Frank Moses reassembles his old team for an all-out war. Frank reunites with old Joe, crazy Marvin and wily Victoria to uncover a massive conspiracy that threatens their lives. Only their expert training will allow them to survive a near-impossible mission -- breaking into CIA headquarters.",6.7393,/8eeK3OB5PeSRQD7BpZcGZKkehG.jpg,2010-10-14,RED,False,6.703,6976,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/yZ0DFGn7XEB1rvlyeXNPWVQHsVl.jpg,"[18, 10749, 10770]",270848,en,Fairfield Road,"Noah McManus is leaving his job with the Boston mayor's office for a dream gig in Washington, D.C. But in a single day, he finds out his new boss in Washington can no longer employ him and that his girlfriend has been cheating on him. Devastated, Noah travels to a quaint Cape Cod town and unexpectedly finds himself at home.",6.8537,/vvQJFRjirtEIf6ZdAjdwp0Z0FFD.jpg,2010-05-20,Fairfield Road,False,6.3,39,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/g43Is0hLn5QKUZeCw1XY4t2r0hd.jpg,"[35, 18, 10749]",37786,en,Sex and the City 2,"Carrie, Charlotte, and Miranda are all married now, but they're still up for a little fun in the sun. When Samantha gets the chance to visit one of the most extravagant vacation destinations on the planet and offers to bring them all along, they surmise that a women-only retreat may be the perfect excuse to eschew their responsibilities and remember what life was like before they decided to settle down.",5.5446,/iHSRxhZsPaVuLCivvV6WEkMVGWU.jpg,2010-05-27,Sex and the City 2,False,6.1,1693,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,,"[18, 10749, 10770]",689679,es,La Tirana,A Chilean aristocrat and a Peruvian labor leader. live a story of forbidden love in the midst of the Saltpeter war.,6.6429,/tYDEUY8nc5aH5Wef8rK6c9TWkiD.jpg,2010-09-14,La Tirana,False,2.0,1,"[{'iso_3166_1': 'CL', 'name': 'Chile'}]",2010
False,/gOi18HJqiuOYoXMH4CgpFnTHgUJ.jpg,"[28, 12, 36]",20662,en,Robin Hood,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",6.1852,/9NS5QGOfck24yL3bZqWeW06PgPC.jpg,2010-05-14,Robin Hood,False,6.395,4869,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/8VPwE9Owon0lOUi1FdTfakEPVZM.jpg,"[18, 35]",44009,en,Another Year,"During a year, a very content couple approaching retirement are visited by friends and family less happy with their lives.",4.354,/zrkQcAatfBox5x9KZjaYGnKoqu6.jpg,2010-12-29,Another Year,False,7.001,419,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/gvNBgLoVxEGZrzjyudnTY0tdDlz.jpg,"[10749, 35]",38093,en,Just Wright,"Physical therapist Leslie Wright lands the dream job of working with basketball superstar Scott McKnight, helping him recover from a career-threatening injury. All goes well and soon Leslie finds herself falling in love with him. Just as their friendship deepens, however, Scott focuses his attention back on his tenuous relationship with his ex-fiancé Morgan, Leslie's gorgeous godsister, who would love to be the basketball player's trophy wife.",6.5766,/qx1SumoTQYtB9VyxQ7irlfE2e7L.jpg,2010-05-14,Just Wright,False,6.5,448,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/7far1lb1wzsjtE9owzZji4YfqNU.jpg,[18],43920,en,Dog Pound,Three juvenile delinquents arrive at a correctional center and are put under the care of an experienced guard.,5.1008,/gp2ZbLAH1mlcGHoM1c8Bo2t13JI.jpg,2010-04-24,Dog Pound,False,7.203,386,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010
False,/2Mq10FWFbxoYgsZysWlw7T9wSNe.jpg,"[10749, 18]",61979,es,Tres metros sobre el cielo,"Story of two young people who belong to different worlds. It is the chronicle of a love improbable, almost impossible but inevitable dragging in a frantic journey they discover the first great love. Babi is a girl from upper-middle class that is educated in goodness and innocence . Hache is a rebellious boy, impulsive, unconscious, has a appetite for risk and danger embodied in endless fights and illegal motorbike races, the limit of common sense",6.0907,/nNoMfNPnvEzGADXDkP6eJAP81KB.jpg,2010-12-20,Three Steps Above Heaven,False,7.723,3165,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2010
False,/drUgiqUfxmCCNZ9i0eeTEPqeDF.jpg,"[35, 27]",46838,en,Tucker and Dale vs. Evil,"Two hillbillies are suspected of being killers by a group of paranoid college kids camping near the duo's West Virginian cabin. As the body count climbs, so does the fear and confusion as the college kids try to seek revenge against the pair.",4.9149,/8shwLEDzajJGSfLgbpac8x8xn1U.jpg,2010-01-22,Tucker and Dale vs. Evil,False,7.389,2997,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/zvMMye9YBD7sfcGyBEYSW6Lw4Ts.jpg,"[18, 9648, 35]",44718,en,Get Low,"A movie spun out of equal parts folk tale, fable and real-life legend about the mysterious, 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive.",6.9066,/6uUaQ5zn9neK1VLqO2sGClbJrb9.jpg,2010-07-30,Get Low,False,6.712,323,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",2010
False,,[35],528503,en,The Aristofrogs,A short promotional film for the 2010 Oldenburg Film Festival consisting of various actors and film personalities telling a joke about an exceptionally talented frog.,6.5393,/hxCQz2Xi3xWoP5NerjMdr96CPQh.jpg,2010-08-19,The Aristofrogs,False,0.0,0,[],2010
False,/ed5u06l1nswCmkNY5JtUM4OALcb.jpg,"[35, 10749]",39213,en,Coach,A slacker trust-fund type finds the motivation to pick up a job as the coach of middle school soccer team,5.5702,/reG2Jdrez8XW9TfbmvMVL8BT651.jpg,2010-06-13,Coach,False,5.333,21,[],2010
False,/nRqd4resSv2yGFnY5NqIAViyBzo.jpg,"[10749, 18, 36, 35]",50727,ko,방자전,"A servant falls in love with a girl whom his master also desires. Although the girl loves the servant, she also longs to improve her station in life.",5.5888,/t7vY6aU6rDNNDGFni604dk6FgIR.jpg,2010-06-02,The Servant,False,5.77,37,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2010
False,,"[35, 10770]",245112,en,Back Nine,A past-his-prime professional golfer plays small time tourneys to re-qualify for the PGA.,4.3529,,2010-09-14,Back Nine,False,5.0,1,[],2010
False,/zLdjY4sdpIjto8AAqVtrTwDgnAt.jpg,[35],44155,fr,L'italien,"Dino Fabrizzi is the number one seller of the Maserati dealership in Nice. At 42, he arrives at a turning point in his life, the position of director is openly proposed and his companion for a year, Helen, has the firm intention to marry her. For Dino, life is great, except that this perfect life was built on a lie. Dino is actually called Mourad Ben Saoud. Neither his boss nor Helen and even less his parents are aware of this false identity. In ten days begins Ramadan and Mourad who passes every year will this time assume the promise made to his sick father. Taking part in Ramadan, For Dino - the Italian - it will not be easy.",6.2218,/zmqddgFChiTxE3g0Cw01ADvLMR5.jpg,2010-07-07,The Italian,False,5.217,182,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2010
False,/w7TUrUUo9pKcgY7PCdm2LK6XbZB.jpg,"[28, 35, 10751]",23172,en,The Spy Next Door,"Former CIA spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau. And when one of the youngsters accidentally downloads a top-secret formula, Bob's longtime nemesis, a Russian terrorist, pays a visit to the family.",5.2093,/nJJrceb2xHGIA0irADX0JvWSIHT.jpg,2010-01-15,The Spy Next Door,False,5.871,1363,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
