adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_sequel_title,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/a0jJMlI1Nw83EXaYmN0QHuccRXm.jpg,"[28, 35, 80]",238713,en,Spy,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",6.1522,/6On9Ed52fz8W1h9PzaDQ12ZfHdn.jpg,2015-06-05,Spy,False,6.835,6199,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[28, 35, 80]",Spy,110825712.0,717.0,Twentieth Century Fox,110825712.0,110825712.0,"Action,Comedy,Crime",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,5,653406625,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/aI0fOlVoWNkEZ6rq90gqxoviOsh.jpg,"[35, 10749]",271718,en,Trainwreck,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",4.017,/wrY629UTCUAKLJ4CxQXz6DCE7pr.jpg,2015-07-17,Trainwreck,False,5.802,2645,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[35, 10749]",Trainwreck,110225700.0,724.0,Universal Pictures,110225700.0,110225700.0,"Comedy,Romance",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,7,July,Summer,1,0,0,0,,,0,0,0,0,1,6,336045770,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/kODNw6GJNdgldUMEhKPlCw8wQCr.jpg,"[18, 28]",312221,en,Creed,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",9.2643,/1BfTsk5VWuw8FCocAhCyqnRbEzq.jpg,2015-11-25,Creed,False,7.4,7694,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[18, 28]",Creed,109778883.0,727.0,Warner Bros.,109778883.0,109778883.0,"Drama,Action",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,11,November,Fall,0,1,1,1,Thanksgiving,0.0,0,1,0,0,1,2,281723902,0,Medium,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
False,/2nBCue2izIVpIXcKvdzNJnUJgaM.jpg,"[12, 10751, 9648, 878]",158852,en,Tomorrowland,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.""",7.5369,/kziYpr5Nfw60P0My8aj1sgCEqed.jpg,2015-05-22,Tomorrowland,False,6.3,7161,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[12, 10751, 9648, 878]",Tomorrowland,93436322.0,916.0,Walt Disney Studios Motion Pictures,93436322.0,93436322.0,"Adventure,Family,Mystery,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,Adventure,4,5,May,Spring,1,0,0,1,Memorial Day,3.0,0,0,0,1,1,5,184296230,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/7y3fMT8nQDH0J9ESQNilz8V1QWO.jpg,[35],257091,en,Get Hard,"When obscenely rich hedge-fund manager James is convicted of fraud and sentenced to a stretch in San Quentin, the judge gives him one month to get his affairs in order. Knowing that he won't survive more than a few minutes in prison on his own, James desperately turns to Darnell-- a black businessman who's never even had a parking ticket -- for help. As Darnell puts James through the wringer, both learn that they were wrong about many things, including each other.",3.8302,/rJPbS2cYOYhDCjT5NmW1Fm6gFl3.jpg,2015-03-27,Get Hard,False,6.027,2783,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,[35],Get Hard,90411453.0,959.0,Warner Bros.,90411453.0,90411453.0,Comedy,['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,353007020,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/wvlIoof1FnKPLv9jAYanuP31V0C.jpg,"[878, 28, 53, 12]",87101,en,Terminator Genisys,"The year is 2029. John Connor, leader of the resistance continues the war against the machines. At the Los Angeles offensive, John's fears of the unknown future begin to emerge when TECOM spies reveal a new plot by SkyNet that will attack him from both fronts; past and future, and will ultimately change warfare forever.",10.1874,/oZRVDpNtmHk8M1VYy1aeOWUXgbC.jpg,2015-07-01,Terminator Genisys,False,5.944,8674,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[878, 28, 53, 12]",Terminator Genisys,89760956.0,967.0,Paramount Pictures,89760956.0,89760956.0,"Science Fiction,Action,Thriller,Adventure",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,4,7,July,Summer,1,0,0,1,Independence Day,3.0,0,0,1,0,1,3,356461711,5,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/vFm4pF0BgaWPj0i2zEiZO6TqEQ0.jpg,"[53, 28]",260346,en,Taken 3,"Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.",12.1424,/vzvMXMypMq7ieDofKThsxjHj9hn.jpg,2015-01-09,Taken 3,False,6.263,5940,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2015,"[53, 28]",Taken 3,89256424.0,972.0,Twentieth Century Fox,89256424.0,89256424.0,"Thriller,Action","['FR', 'US', 'ES']",1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,2,1,January,Winter,0,0,0,1,New Year's Day,8.0,1,0,0,0,1,2,76271832,7,Medium,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,/zwk2Ws5fcRYkK2lZ9k1983OPnGs.jpg,[35],266294,en,Sisters,Two disconnected sisters are summoned to clean out their childhood bedrooms before their parents sell their family home.,3.1708,/hpvHqAiusQtGNDx48dA3z5ejjon.jpg,2015-12-18,Sisters,False,5.969,1414,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,[35],Sisters,87044645.0,994.0,Universal Pictures,87044645.0,87044645.0,Comedy,['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,12,December,Winter,0,1,1,1,Christmas,7.0,1,0,0,0,1,7,936662225,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/jUeUWPkq7rDIjrDsm0tWVuoTEwq.jpg,"[10751, 35, 10402, 12]",258509,en,Alvin and the Chipmunks: The Road Chip,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.",5.936,/16OcuuW5z509WILR6BmscNdXgw0.jpg,2015-12-18,Alvin and the Chipmunks: The Road Chip,False,6.015,1709,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[10751, 35, 10402, 12]",Alvin and the Chipmunks: The Road Chip,85886987.0,1010.0,Twentieth Century Fox,85886987.0,85886987.0,"Family,Comedy,Music,Adventure",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Family,4,12,December,Winter,0,1,1,1,Christmas,7.0,1,0,0,0,1,7,936662225,0,High,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,/4mcOCiR06dqQ5eoEJcG3zvonjOa.jpg,"[878, 28, 53, 12]",294254,en,Maze Runner: The Scorch Trials,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.",10.0114,/mYw7ZyejqSCPFlrT2jHZOESZDU3.jpg,2015-09-18,Maze Runner: The Scorch Trials,False,6.7,10700,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[878, 28, 53, 12]",Maze Runner: The Scorch Trials,81697192.0,1083.0,Twentieth Century Fox,81697192.0,81697192.0,"Science Fiction,Action,Thriller,Adventure",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,4,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,228433663,0,High,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
False,/jcVHl3PNxeKRg3SGK2sZrKxh94a.jpg,"[35, 14]",214756,en,Ted 2,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",14.8707,/38C91I7Xft0gyY7BITm8i4yvuRb.jpg,2015-06-26,Ted 2,False,6.316,7729,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[35, 14]",Ted 2,81476385.0,1090.0,Universal Pictures,81476385.0,81476385.0,"Comedy,Fantasy",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Comedy,2,6,June,Summer,1,0,0,1,Independence Day,8.0,0,0,1,0,1,4,653406625,5,High,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,/lHnLmg16r6VvMV7cKpFxjwdG8m2.jpg,"[12, 27, 35]",257445,en,Goosebumps,"After moving to a small town, Zach Cooper finds a silver lining when he meets next door neighbor Hannah, the daughter of bestselling Goosebumps series author R.L. Stine. When Zach unintentionally unleashes real monsters from their manuscripts and they begin to terrorize the town, it’s suddenly up to Stine, Zach and Hannah to get all of them back in the books where they belong.",4.4184,/aeZT9pqEgrmXOGdESFkAuVjX6kw.jpg,2015-10-16,Goosebumps,False,6.3,3866,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[12, 27, 35]",Goosebumps,80080379.0,1115.0,Sony Pictures Releasing,80080379.0,80080379.0,"Adventure,Horror,Comedy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adventure,3,10,October,Fall,0,0,1,1,Columbus Day,6.0,0,0,0,0,1,2,228433663,0,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/41Y3h2FVfoU4baFdTZwRrlD4MDM.jpg,"[28, 35, 878, 14]",257344,en,Pixels,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,8.546,/d26S5EfVXLNxRXqyFy1yyl3qRq3.jpg,2015-07-24,Pixels,False,5.758,7796,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[28, 35, 878, 14]",Pixels,78747585.0,1136.0,Sony Pictures Releasing,78747585.0,78747585.0,"Action,Comedy,Science Fiction,Fantasy","['IN', 'FR', 'US', 'CN']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,Action,4,7,July,Summer,1,0,0,0,,,0,0,0,0,1,7,336045770,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/rFY9V4Dhq7lbIu6LlpzbL9u2K2E.jpg,[35],257211,en,The Intern,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",8.0806,/9UoAC9tu8kIyRy8AcJnGhnH0gOH.jpg,2015-09-25,The Intern,False,7.226,7020,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,[35],The Intern,75764672.0,1184.0,Warner Bros.,75764672.0,75764672.0,Comedy,['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,228433663,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/ncWUcY7ihZ2co7vqUCHqwF6t9us.jpg,"[53, 18]",296098,en,Bridge of Spies,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.",5.5319,/fmOOjHAQzxr0c1sfcY4qkiSRBH6.jpg,2015-10-16,Bridge of Spies,False,7.236,7036,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2015,"[53, 18]",Bridge of Spies,72313754.0,1251.0,Walt Disney Studios Motion Pictures,72313754.0,72313754.0,"Thriller,Drama","['IN', 'US', 'DE']",1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,2,10,October,Fall,0,0,1,1,Columbus Day,6.0,0,0,0,0,1,2,228433663,0,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/cVsmfmsuUWjM9EKhtmqxtPmQjQG.jpg,"[28, 35, 10751]",256961,en,Paul Blart: Mall Cop 2,"Security guard Paul Blart is headed to Las Vegas to attend a Security Guard Expo with his teenage daughter Maya before she departs for college. While at the convention, he inadvertently discovers a heist - and it's up to Blart to apprehend the criminals.",5.324,/qML63w7vgspicwLK6xXGLK17cM0.jpg,2015-04-17,Paul Blart: Mall Cop 2,False,5.166,1621,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[28, 35, 10751]",Paul Blart: Mall Cop 2,71038190.0,1283.0,Sony Pictures Releasing,71038190.0,71038190.0,"Action,Comedy,Family",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,2,459005868,14,Medium,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,/i7UCf0ysjbYYaqcSKUox9BJz4Kp.jpg,"[35, 18]",318846,en,The Big Short,The men who made millions from a global economic meltdown.,8.4313,/scVEaJEwP8zUix8vgmMoJJ9Nq0w.jpg,2015-12-11,The Big Short,False,7.359,9402,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[35, 18]",The Big Short,70259870.0,1304.0,Paramount Pictures,70259870.0,70259870.0,"Comedy,Drama",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,12,December,Winter,0,1,1,0,,,0,0,0,0,1,7,936662225,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/oCCvZEbqCCcALQtah8HJm9Ja4HT.jpg,[18],323272,en,War Room,"The family-friendly movie explores the transformational role prayer plays in the lives of the Jordan family. Tony and Elizabeth Jordan, a middle-class couple who seemingly have it all – great jobs, a beautiful daughter, their dream home. But appearances can be deceiving. In reality, the Jordan’s marriage has become a war zone and their daughter is collateral damage. With the help of Miss Clara, an older, wiser woman, Elizabeth discovers she can start fighting for her family instead of against them. Through a newly energized faith, Elizabeth and Tony’s real enemy doesn’t have a prayer.",7.5394,/unxQeVUi5DH01r7ZNvAHwpvX7UK.jpg,2015-08-28,War Room,False,7.845,557,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,[18],War Room,67790117.0,1350.0,TriStar Pictures,67790117.0,67790117.0,Drama,['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,8,August,Summer,1,0,0,1,Labor Day,4.0,0,0,0,1,1,1,65206105,14,Medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/yYvQXiX4KPN0cfPzVBcWOD5OuRJ.jpg,"[27, 9648, 53]",298312,en,The Visit,"A brother and sister are sent to their grandparents' remote Pennsylvania farm for a week, where they discover that the elderly couple is involved in something deeply disturbing.",3.4358,/hDrToKMpKYTdwdpOhshL8ko6WVp.jpg,2015-09-11,The Visit,False,6.321,4949,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[27, 9648, 53]",The Visit,65206105.0,1427.0,Universal Pictures,65206105.0,65206105.0,"Horror,Mystery,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,3,9,September,Fall,0,0,0,1,Labor Day,10.0,0,0,0,1,1,5,169700110,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/aan0KdhVgJfAwUJ3n2HDFOWcxZ2.jpg,[35],252838,en,The Wedding Ringer,"Doug Harris is a loveable but socially awkward groom-to-be with a problem: he has no best man.  With less than two weeks to go until he marries the girl of his dreams, Doug is referred to Jimmy Callahan, owner and CEO of Best Man, Inc., a company that provides flattering best men for socially challenged guys in need.  What ensues is a hilarious wedding charade as they try to pull off the big con, and an unexpected budding bromance between Doug and his fake best man Jimmy.",2.6847,/ciR2suRkfJen9lQvfz22lgCj7g7.jpg,2015-01-16,The Wedding Ringer,False,6.46,1626,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,[35],The Wedding Ringer,64460211.0,1449.0,Screen Gems,64460211.0,64460211.0,Comedy,['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,1.0,0,0,0,0,1,2,89256424,0,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/QOD3qMHtj7DlxN1W6jemFVyxlV.jpg,"[18, 80, 36]",261023,en,Black Mass,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",4.1305,/zfwciv4LIJkNQsfuhYGv0Nkiweg.jpg,2015-09-18,Black Mass,False,6.523,3460,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[18, 80, 36]",Black Mass,62575678.0,1497.0,Warner Bros.,62575678.0,62575678.0,"Drama,Crime,History","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Drama,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,228433663,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/6y5ALiAai1JbLRb7ZlydNwEPu5a.jpg,[35],296099,en,Vacation,"Hoping to bring his family closer together and to recreate his childhood vacation for his own kids, a grown up Rusty Griswold takes his wife and their two sons on a cross-country road trip to the coolest theme park in America, Walley World. Needless to say, things don't go quite as planned.",5.1737,/fYDALvoCt3DBlSWN6pSAnGQ9ld7.jpg,2015-07-29,Vacation,False,6.306,3830,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,[35],Vacation,58884188.0,1595.0,Warner Bros.,58884188.0,58884188.0,Comedy,['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,7,July,Summer,1,0,0,0,,,0,0,0,0,1,7,195042377,2,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/gwlx0r6NyWUuaI6MNajpYHPogZ1.jpg,"[18, 35]",274479,en,Joy,A story based on the life of a struggling Long Island single mom who became one of the country's most successful entrepreneurs.,4.3472,/nZAs0HbW82TI1i4Xid83M941Pki.jpg,2015-12-25,Joy,False,6.552,4191,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[18, 35]",Joy,56451232.0,1686.0,Twentieth Century Fox,56451232.0,56451232.0,"Drama,Comedy",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,7,936662225,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/or5kDR8Ve3TtuPSdEf1X5NdQHyz.jpg,"[28, 12, 878]",166424,en,Fantastic Four,"Four young outsiders teleport to a dangerous universe, which alters their physical form in shocking ways. Their lives irrevocably upended, the team must learn to harness their daunting new abilities and work together to save Earth from a former friend turned enemy.",8.9356,/cDroz5qSlP8xZ6tOpeYoPkBvKyL.jpg,2015-08-07,Fantastic Four,False,4.433,6228,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[28, 12, 878]",Fantastic Four,56117548.0,1696.0,Twentieth Century Fox,56117548.0,56117548.0,"Action,Adventure,Science Fiction","['GB', 'US', 'DE']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,5,195042377,4,High,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
False,/cWWM1TTGnOoglZKLpVERGtQ6HJ4.jpg,"[10749, 35, 80]",256591,en,Focus,"Nicky, an accomplished con artist, gets romantically involved with his disciple Jess but later ends their relationship. Years later, she returns as a femme fatale to spoil his plans.",4.0082,/lOzGWjceYTd0kd5HyX7Ch46O9kh.jpg,2015-02-27,Focus,False,6.873,8050,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[10749, 35, 80]",Focus,53862963.0,1766.0,Warner Bros.,53862963.0,53862963.0,"Romance,Comedy,Crime",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Romance,3,2,February,Winter,0,0,0,0,,,0,0,0,0,1,3,201151353,14,High,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/c4vArFoyluY4XyBkSZe2kgae613.jpg,[27],243688,en,Poltergeist,"A family's suburban home is invaded by angry spirits. When the terrifying apparitions escalate their attacks and take the youngest daughter, the family must come together to rescue her.",3.4349,/jBXupXZ7WEPUpkYFpkQsdipwBQn.jpg,2015-05-22,Poltergeist,False,5.212,2333,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,[27],Poltergeist,47425125.0,2013.0,Twentieth Century Fox,47425125.0,47425125.0,Horror,['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,1,5,May,Spring,1,0,0,1,Memorial Day,3.0,0,0,0,1,1,6,184296230,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/6z1GBb8yTFSZP1FWA2dNa9as2zL.jpg,"[878, 14, 28]",76757,en,Jupiter Ascending,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…",7.3836,/z8dXSSadzpfTF2wHQlREkuB4d5y.jpg,2015-02-27,Jupiter Ascending,False,5.459,6902,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2015,"[878, 14, 28]",Jupiter Ascending,47387723.0,2016.0,Warner Bros.,47387723.0,47387723.0,"Science Fiction,Fantasy,Action","['AU', 'US']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,Science Fiction,3,2,February,Winter,0,0,0,0,,,0,0,0,0,1,4,201151353,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/fKPgObonYgPgCdu88yjV7Hpn7Dp.jpg,"[28, 80, 53]",273481,en,Sicario,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,9.649,/lz8vNyXeidqqOdJW9ZjnDAMb5Vr.jpg,2015-09-18,Sicario,False,7.416,9104,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[28, 80, 53]",Sicario,46889293.0,2036.0,Lionsgate,46889293.0,46889293.0,"Action,Crime,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,6,228433663,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
