adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/sLjeApi5odpyEoCzAnbr5DycL3z.jpg,"[12, 35, 14, 10751, 18]",381289,en,A Dog's Purpose,A dog goes on quest to discover his purpose in life over the course of several lifetimes with multiple owners.,5.2651,/3jcNvhtVQe5Neoffdic39fRactM.jpg,2017-01-27,A Dog's Purpose,False,7.64,3462,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Lasse Hallström'],Lasse Hallström,"['Josh Gad', 'KJ Apa', 'Britt Robertson', 'Dennis Quaid', 'Peggy Lipton', 'Juliet Rylance', 'Luke Kirby', 'John Ortiz', 'Kirby Howell-Baptiste', 'Pooch Hall']",2.5413900000000007,2017,"[12, 35, 14, 10751, 18]",A Dog's Purpose,64508620.0,1456.0,Universal Pictures,64508620.0,64508620.0,"Adventure,Comedy,Fantasy,Family,Drama","['IN', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Adventure,5,1,January,Winter,0,0,0,0,,,0,0,0,0,1,5,229024295,3,High,1,1,0,0,0,0,0,0,0,dog s,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,65115908.5,80014842.0,100537126.42857143,,38945036.8,30059287.42857143,,400953009.0,,93436322.0,51802742.0,,,,,,,,,,,,,
False,/abirSHwWgKajV3hXhaIR5lcCIXe.jpg,"[18, 14, 10749]",399055,en,The Shape of Water,"An other-worldly story, set against the backdrop of Cold War era America circa 1962, where a mute janitor working at a lab falls in love with an amphibious man being held captive there and devises a plan to help him escape.",7.9199,/9zfwPffUXpBrEP26yp0q1ckXDcj.jpg,2017-12-01,The Shape of Water,False,7.2,12596,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Guillermo del Toro'],Guillermo del Toro,"['Sally Hawkins', 'Michael Shannon', 'Richard Jenkins', 'Octavia Spencer', 'Michael Stuhlbarg', 'Doug Jones', 'David Hewlett', 'Nick Searcy', 'Stewart Arnott', 'Nigel Bennett']",3.00567,2017,"[18, 14, 10749]",The Shape of Water,63859435.0,1476.0,Fox Searchlight Pictures,63859435.0,63859435.0,"Drama,Fantasy,Romance",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Drama,3,12,December,Winter,0,1,1,1,Thanksgiving,6.0,0,1,0,0,1,7,620181382,0,High,1,1,0,0,0,0,0,0,0,shape water,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,48077111.0,101802906.0,47328151.571428575,43585765.0,39294258.46666667,100625931.875,50329037.0,200676069.0,291045518.0,83028128.0,341268248.0,232641920.0,,,,,,,,,,,,
False,/6BQis8u6Q8U5J4EHqdyRRIE0njI.jpg,"[10751, 35, 12, 16, 28]",274862,en,The Lego Ninjago Movie,"Six young ninjas are tasked with defending their island home of Ninjago. By night, they’re gifted warriors using their skill and awesome fleet of vehicles to fight villains and monsters. By day, they’re ordinary teens struggling against their greatest enemy....high school.",7.4943,/vUo0pNXGhp2ffTJxiStWt6fHL7F.jpg,2017-09-22,The Lego Ninjago Movie,False,6.517,1135,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","['Charlie Bean', 'Bob Logan', 'Paul Fisher']",Charlie Bean,"['Dave Franco', 'Justin Theroux', 'Fred Armisen', 'Abbi Jacobson', 'Olivia Munn', 'Kumail Nanjiani', 'Michael Peña', 'Zach Woods', 'Jackie Chan', 'David Burrows']",4.70762,2017,"[10751, 35, 12, 16, 28]",The Lego Ninjago Movie,59364177.0,1598.0,Warner Bros.,59364177.0,59364177.0,"Family,Comedy,Adventure,Animation,Action","['DK', 'US', 'AU']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,Family,5,9,September,Fall,0,0,0,0,,,0,0,0,0,1,4,328874981,0,High,1,1,0,0,0,0,0,0,0,lego ninjago,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,,,63014225.18181818,58341312.2,15247934.0,,59608838.6,150157400.0,148415853.0,28848693.0,,113781613.0,,,,,,,,,,,,
False,/6QmX2BDVr1hIOIPHqnxvp1C1ZZp.jpg,"[35, 28, 80]",339846,en,Baywatch,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit. Together, they uncover a local criminal plot that threatens the future of the Bay.",7.9862,/6HE4xd8zloDqmjMZuhUCCw2UcY1.jpg,2017-05-26,Baywatch,False,6.1,8361,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Seth Gordon'],Seth Gordon,"['Dwayne Johnson', 'Zac Efron', 'Priyanka Chopra Jonas', 'Alexandra Daddario', 'Kelly Rohrbach', 'Ilfenesh Hadera', 'Jon Bass', 'Yahya Abdul-Mateen II', 'Hannibal Buress', 'Rob Huebel']",4.488239999999999,2017,"[35, 28, 80]",Baywatch,58060186.0,1635.0,Paramount Pictures,58060186.0,58060186.0,"Comedy,Action,Crime",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,3,5,May,Spring,1,0,0,1,Memorial Day,1.0,0,0,0,1,1,5,412845172,0,High,1,1,0,0,0,0,0,0,0,baywatch,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,126022739.5,134506920.0,131137813.92307693,56573510.916666664,31761706.666666668,73118305.0,,353007020.0,214494550.0,90288712.0,155190832.0,,,,,,,,,,,,,
False,/bAup7FGUlmNVOuhZFlLgmDPo0Eg.jpg,"[18, 10751]",345938,en,The Shack,"A grieving man receives a mysterious, personal invitation to meet with God at a place called 'The Shack'.",5.2995,/doAzav9kfdtsoSdw1MDFvjKq3J4.jpg,2017-03-03,The Shack,False,7.493,2214,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Stuart Hazeldine'],Stuart Hazeldine,"['Sam Worthington', 'Octavia Spencer', 'Tim McGraw', 'Aviv Alush', 'Sumire', 'Radha Mitchell', 'Graham Greene', 'Gage Munroe', 'Megan Charpentier', 'Lane Edwards']",3.0323899999999995,2017,"[18, 10751]",The Shack,57386418.0,1661.0,Lionsgate,57386418.0,57386418.0,"Drama,Family","['HK', 'CA', 'US']",1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Drama,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,504481165,0,High,1,1,0,0,0,0,0,0,0,shack,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,,,64450895.666666664,120469970.83333333,93436322.0,,,163214888.0,341268248.0,93436322.0,,,,,,,,,,,,,,
False,/9XSEL3EMC2D8k4UcYBn8etgRxPg.jpg,"[35, 27, 9648]",440021,en,Happy Death Day,"Caught in a bizarre and terrifying time warp, college student Tree finds herself repeatedly reliving the day of her murder, ultimately realizing that she must identify the killer and the reason for her death before her chances of survival run out.",3.0806,/cTaEIUYTt52ooq9quVbAQ7NpGwo.jpg,2017-10-13,Happy Death Day,False,6.66,6435,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Christopher Landon'],Christopher Landon,"['Jessica Rothe', 'Israel Broussard', 'Ruby Modine', 'Charles Aitken', 'Blaine Kern III', 'Rachel Matthews', 'Billy Slaughter', 'Caleb Spillyards', 'Jimmy Gonzáles', 'Jason Bayle']",1.76697,2017,"[35, 27, 9648]",Happy Death Day,55683845.0,1722.0,Universal Pictures,55683845.0,55683845.0,"Comedy,Horror,Mystery",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Comedy,3,10,October,Fall,0,0,1,1,Columbus Day,3.0,0,0,0,0,1,2,92071675,7,Medium,0,1,0,0,0,0,0,0,0,happy death,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,17989041.6,32462372.0,151101803.0,5845732.0,,,,151101803.0,5845732.0,,,,,,,,,,,,,,,
False,/oQHF0Y4gCw6VdPmapjsbZoxY2ht.jpg,"[80, 18]",359940,en,"Three Billboards Outside Ebbing, Missouri","After seven months have passed without a culprit in her daughter's murder case, Mildred Hayes makes a bold move, painting three signs leading into her town with a controversial message directed at Bill Willoughby, the town's revered chief of police. When his second-in-command Officer Jason Dixon, an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated.",5.3944,/bRYLt8fV82tdVoDppSFTZIcJiLN.jpg,2017-12-01,"Three Billboards Outside Ebbing, Missouri",False,8.061,10621,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Martin McDonagh'],Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Lucas Hedges', 'Abbie Cornish', 'Caleb Landry Jones', 'Peter Dinklage', 'John Hawkes', 'Samara Weaving', 'Zeljko Ivanek']",4.04059,2017,"[80, 18]","Three Billboards Outside Ebbing, Missouri",54513740.0,1762.0,Fox Searchlight Pictures,54513740.0,54513740.0,"Crime,Drama","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crime,2,12,December,Winter,0,1,1,1,Thanksgiving,6.0,0,1,0,0,1,7,620181382,0,High,1,1,0,0,0,0,0,0,0,three billboards,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,12803157.5,15024049.0,129246265.66666667,122912204.25,66865129.75,47388703.333333336,39890277.28571428,352390543.0,424668047.0,312433331.0,48958273.0,79249455.0,,,,,,,,,,,,
False,/qyheW3m6KPumuI5jiopNJcdFWLb.jpg,"[28, 35, 80, 18]",337170,en,American Made,"The true story of pilot Barry Seal, who transported contraband for the CIA and the Medellin cartel in the 1980s.",5.3772,/23ILgoPSO5ShKcTZOuiTVfqFAUB.jpg,2017-09-29,American Made,False,6.899,4825,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",['Doug Liman'],Doug Liman,"['Tom Cruise', 'Domhnall Gleeson', 'Sarah Wright', 'Jesse Plemons', 'Caleb Landry Jones', 'Lola Kirke', 'Jayma Mays', 'Alejandro Edda', 'Benito Martinez', 'E. Roger Mitchell']",3.99062,2017,"[28, 35, 80, 18]",American Made,51342000.0,1877.0,Universal Pictures,51342000.0,51342000.0,"Action,Comedy,Crime,Drama","['LU', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,4,9,September,Fall,0,0,0,0,,,0,0,0,0,1,4,100234838,7,High,0,1,0,0,0,0,0,0,0,american made,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,31209479.75,100206256.0,103076791.77777778,166835628.8888889,25682380.0,48125192.333333336,94586338.33333333,209397903.0,936662225.0,25682380.0,65422625.0,176196665.0,,,,,,,,,,,,
False,/pVVobDO8cezhVPvwD6EBUN0g3mt.jpg,"[14, 28, 878]",353491,en,The Dark Tower,A boy haunted by visions of a parallel world aids its disillusioned guardian in preventing the destruction of the nexus of universes known as the Dark Tower.,7.123,/i9GUSgddIqrroubiLsvvMRYyRy0.jpg,2017-08-04,The Dark Tower,False,5.8,5394,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Nikolaj Arcel'],Nikolaj Arcel,"['Idris Elba', 'Matthew McConaughey', 'Tom Taylor', 'Claudia Kim', 'Fran Kranz', 'Abbey Lee', 'Jackie Earle Haley', 'Katheryn Winnick', 'Dennis Haysbert', 'Michael Barbieri']",3.7689,2017,"[14, 28, 878]",The Dark Tower,50701325.0,1904.0,Sony Pictures Releasing,50701325.0,50701325.0,"Fantasy,Action,Science Fiction",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Fantasy,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,5,115171585,7,High,0,1,0,0,0,0,0,0,0,dark tower,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,1546761.0,1546761.0,175885879.91666666,74342210.41666667,,,47385906.0,486295561.0,270578425.0,,,52698535.0,,,,,,,,,,,,
False,/th26RNksfM9nn7DPH06OqiV6BA2.jpg,"[28, 12, 14]",311324,en,The Great Wall,European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,7.3595,/p70dq1YxabemdZDm5K6Q8G10wSn.jpg,2017-02-17,The Great Wall,False,6.031,5418,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Zhang Yimou'],Zhang Yimou,"['Matt Damon', 'Jing Tian', 'Willem Dafoe', 'Andy Lau', 'Pedro Pascal', 'Zhang Hanyu', 'Lu Han', 'Lin Gengxin', 'Eddie Peng Yu-Yan', 'Huang Xuan']",4.987870000000001,2017,"[28, 12, 14]",The Great Wall,45540830.0,2110.0,Universal Pictures,45540830.0,45540830.0,"Action,Adventure,Fantasy","['CN', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Action,3,2,February,Winter,0,0,0,1,Presidents Day,2.0,0,0,0,0,1,6,226277068,7,High,1,1,0,0,0,0,0,0,0,great wall,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,,,92942691.45454545,,48929704.428571425,,,228433663.0,,124872350.0,,,,,,,,,,,,,,
False,/sN1sIv6YZTpdBr7D9mQBxGzRnLL.jpg,"[10751, 35, 12, 16]",137116,en,Smurfs: The Lost Village,"In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy and Hefty on an exciting race through the Forbidden Forest leading to the discovery of the biggest secret in Smurf history.",4.9467,/swt9crREg1UcKgg3wGWfoFNlXOz.jpg,2017-04-07,Smurfs: The Lost Village,False,6.352,1523,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",['Kelly Asbury'],Kelly Asbury,"['Demi Lovato', 'Rainn Wilson', 'Joe Manganiello', 'Jack McBrayer', 'Danny Pudi', 'Mandy Patinkin', 'Julia Roberts', 'Michelle Rodriguez', 'Ellie Kemper', 'Ariel Winter']",3.27484,2017,"[10751, 35, 12, 16]",Smurfs: The Lost Village,45020282.0,2129.0,Sony Pictures Releasing,45020282.0,45020282.0,"Family,Comedy,Adventure,Animation","['BE', 'CN', 'US']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Family,4,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,226008385,7,High,1,1,0,0,0,0,0,0,1,smurfs,142614158.0,142614158.0,142614158.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,60058955.5,99967670.0,,,63434396.0,189422889.0,37134215.0,,,113781613.0,189422889.0,37134215.0,,,,,,,,,,,,
False,/uARnuPezr7eZkOsHj2ujFQz6EKE.jpg,"[80, 35]",353070,en,Going in Style,"Desperate to pay the bills and come through for their loved ones, three lifelong pals risk it all by embarking on a daring bid to knock off the very bank that absconded with their money.",2.7056,/4nfWsdsJfO5srRZgxiWC9xHub0W.jpg,2017-04-07,Going in Style,False,6.692,2948,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Zach Braff'],Zach Braff,"['Morgan Freeman', 'Michael Caine', 'Alan Arkin', 'Ann-Margret', 'John Ortiz', 'Peter Serafinowicz', 'Joey King', 'Kenan Thompson', 'Matt Dillon', 'Christopher Lloyd']",4.731210000000001,2017,"[80, 35]",Going in Style,45018541.0,2130.0,Warner Bros.,45018541.0,45018541.0,"Crime,Comedy",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crime,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,226008385,7,High,1,1,0,0,0,0,0,0,0,going in,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,2900882.0,3591299.0,115973303.5,138781718.7,42090878.5,,68492386.16666667,448149584.0,448149584.0,136025503.0,,168052812.0,,,,,,,,,,,,
False,/4W7FBG3bBHcOh31v4G9CULQNcPy.jpg,"[36, 18, 10402]",402529,en,All Eyez on Me,"All Eyez on Me chronicles the life and legacy of Tupac Shakur, including his rise to superstardom as a hip-hop artist, actor, poet and activist, as well as his imprisonment and prolific, controversial time at Death Row Records. Against insurmountable odds, Tupac rose to become a cultural icon whose career and persona both continue to grow long after his passing.",3.3144,/zmgsaKFWbmZ1Grz4SO0PLNxilv3.jpg,2017-06-16,All Eyez on Me,False,6.71,1212,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Benny Boom'],Benny Boom,"['Demetrius Shipp Jr.', 'Danai Gurira', 'Kat Graham', 'Jamal Woolard', 'Dominic L. Santana', 'Annie Ilonzeh', 'Lauren Cohan', 'Cory Hardrict', 'Grace Gibson', 'DeSean Jackson']",2.424840000000001,2017,"[36, 18, 10402]",All Eyez on Me,44922302.0,2138.0,Lionsgate,44922302.0,44922302.0,"History,Drama,Music",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,History,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,7,412845172,0,High,1,1,0,0,0,0,0,0,0,all eyez,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,,,,,17390770.0,,,,,17390770.0,,,,,,,,,,,,,,
False,/cFcXilLbI7yjPIYB58AZiOyUnoh.jpg,"[28, 12, 80]",47971,en,xXx: Return of Xander Cage,"Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.",10.8988,/hba8zREJpP1AYhaXgb2oJLQeO0K.jpg,2017-01-20,xXx: Return of Xander Cage,False,6.135,9145,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['D.J. Caruso'],D.J. Caruso,"['Vin Diesel', 'Donnie Yen', 'Ruby Rose', 'Deepika Padukone', 'Toni Collette', 'Samuel L. Jackson', 'Ice Cube', 'Rory McCann', 'Nina Dobrev', 'Tony Jaa']",6.186780000000001,2017,"[28, 12, 80]",xXx: Return of Xander Cage,44898413.0,2140.0,Paramount Pictures,44898413.0,44898413.0,"Action,Adventure,Crime","['CA', 'CN', 'US']",1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,5.0,0,0,0,0,1,3,229024295,0,High,1,1,0,0,0,0,0,0,1,xxx,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,22245975.0,55100437.0,161282427.83333334,268109714.0,,4567713.0,30327445.875,353007020.0,533539991.0,,5307960.0,84525432.0,,,,,,,,,,,,
False,/fYI8WX2DquAHMqwh5mOMxc6RU5j.jpg,"[35, 18, 10749]",416477,en,The Big Sick,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.",2.2193,/9fJTT8pBxxQsFILJHTtHhdYFr77.jpg,2017-06-23,The Big Sick,False,7.335,2563,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Michael Showalter'],Michael Showalter,"['Kumail Nanjiani', 'Zoe Kazan', 'Holly Hunter', 'Ray Romano', 'Anupam Kher', 'Zenobia Shroff', 'Adeel Akhtar', 'Bo Burnham', 'Aidy Bryant', 'Kurt Braunohler']",2.03432,2017,"[35, 18, 10749]",The Big Sick,42873127.0,2232.0,Lionsgate,42873127.0,42873127.0,"Comedy,Drama,Romance",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,6,334952829,2,High,1,1,0,0,0,0,0,0,0,big sick,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,,,12314651.0,3016553.0,330360194.0,112692425.5,132092958.0,12314651.0,3493000.0,330360194.0,161321843.0,132092958.0,,,,,,,,,,,,
False,/gpVg9EA5tieNCxmPtx9KTbUKXrU.jpg,"[16, 35, 12, 10751, 14]",355547,en,The Star,A small but brave donkey and his animal friends become the unsung heroes of the greatest story ever told: the first Christmas.,4.2495,/tEbDvivUfsCupngKIfMJJ725eAD.jpg,2017-11-17,The Star,False,6.425,588,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Timothy Reckart'],Timothy Reckart,"['Steven Yeun', 'Gina Rodriguez', 'Zachary Levi', 'Keegan-Michael Key', 'Kelly Clarkson', 'Anthony Anderson', 'Kris Kristofferson', 'Ving Rhames', 'Gabriel Iglesias', 'Patricia Heaton']",2.68078,2017,"[16, 35, 12, 10751, 14]",The Star,40896334.0,2326.0,Sony Pictures Releasing,40896334.0,40896334.0,"Animation,Comedy,Adventure,Family,Fantasy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,5,11,November,Fall,0,1,1,1,Veterans Day,6.0,0,0,0,0,1,9,315058289,0,High,1,1,0,0,0,0,0,0,0,star,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,,,,32141942.0,203592038.0,86678973.42857143,,,61433527.0,206362140.0,169700110.0,,,,,,,,,,,,,
False,/dDVqfmCzSy3TKSmiS2pJ9QB5E3P.jpg,"[878, 18, 28]",315837,en,Ghost in the Shell,"In the near future, Major is the first of her kind: a human saved from a terrible crash, then cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",6.0868,/zCtL3UBgCoZzd7XTVGhvl6XY75E.jpg,2017-03-31,Ghost in the Shell,False,6.104,8386,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Rupert Sanders'],Rupert Sanders,"['Scarlett Johansson', 'Takeshi Kitano', 'Pilou Asbæk', 'Michael Pitt', 'Ng Chin Han', 'Juliette Binoche', 'Peter Ferdinando', 'Rila Fukushima', 'Daniel Henshall', 'Yutaka Izumihara']",3.89879,2017,"[878, 18, 28]",Ghost in the Shell,40563557.0,2345.0,Paramount Pictures,40563557.0,40563557.0,"Science Fiction,Drama,Action","['HK', 'IN', 'CN', 'US']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Science Fiction,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,504481165,0,High,1,1,0,0,0,0,0,0,0,ghost in,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,82304020.0,155332381.0,201340446.6,,76537038.5,14708696.0,75658097.0,623357910.0,,126663600.0,14708696.0,75658097.0,,,,,,,,,,,,
