adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/4QBI1pdjr2hH1fgC8NqwZZnWNso.jpg,"[10749, 35, 18]",138697,en,Don Jon,"A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",9.7256,/uh8bwvgGXeUKzdL4oSul9zxyTcd.jpg,2013-09-27,Don Jon,False,6.015,4480,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Joseph Gordon-Levitt'],Joseph Gordon-Levitt,"['Joseph Gordon-Levitt', 'Scarlett Johansson', 'Julianne Moore', 'Tony Danza', 'Glenne Headly', 'Brie Larson', 'Lindsey Broad', 'Rob Brown', 'Jeremy Luke', 'Paul Ben-Victor']",4.66091,2013,"[10749, 35, 18]",Don Jon,24477704.0,3427.0,Relativity Media,24477704.0,24477704.0,"Romance,Comedy,Drama",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Romance,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,274092705,0,High,1,1,0,0,0,0,0,0,0,don jon,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,,,174120121.66666666,254356117.0,43727419.5,,,448149584.0,623357910.0,84379584.0,,,,,,,,,,,,,,
False,/sBuVOxCAn6GEMB3sbfnzZoRJoTY.jpg,[35],124459,en,The Incredible Burt Wonderstone,"After breaking up with his longtime stage partner, a famous but jaded Vegas magician fights for relevance when a new, ""hip"" street magician appears on the scene.",2.5326,/Bl95sg5Ljo3Hu9SSL0JOvLerLh.jpg,2013-03-15,The Incredible Burt Wonderstone,False,5.7,1489,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Don Scardino'],Don Scardino,"['Steve Carell', 'Steve Buscemi', 'Olivia Wilde', 'Jim Carrey', 'James Gandolfini', 'Alan Arkin', 'Jay Mohr', 'Michael Herbig', 'Mason Cook', 'Luke Vanek']",3.61249,2013,[35],The Incredible Burt Wonderstone,22537881.0,3575.0,Warner Bros.,22537881.0,22537881.0,Comedy,['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,3,March,Spring,0,0,0,0,,,0,0,0,0,1,6,234911825,1,High,1,1,0,0,0,0,0,0,0,incredible burt,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,,,102975975.6,148426305.0,41497122.0,35130955.5,15026056.0,251683815.0,148426305.0,100240551.0,68224452.0,15026056.0,,,,,,,,,,,,
False,/65XErolCI3Zg3EeNgzf6oJMAm0s.jpg,[35],87567,en,The Big Wedding,"To the amusement of their adult children and friends, long-divorced couple Don and Ellie Griffin are forced to play the happy couple for the sake of their adopted son's wedding after his ultra conservative Catholic biological mother unexpectedly decides to fly halfway across the world to attend. With all of the wedding guests looking on, the Griffins are hilariously forced to confront their past, present and future - and hopefully avoid killing each other in the process.",2.1189,/ooSGwWVJRp81ErEH7VmTmVwjoMc.jpg,2013-04-25,The Big Wedding,False,5.8,1201,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Justin Zackham'],Justin Zackham,"['Robert De Niro', 'Diane Keaton', 'Ben Barnes', 'Amanda Seyfried', 'Susan Sarandon', 'Katherine Heigl', 'Topher Grace', 'Christine Ebersole', 'David Rasche', 'Patricia Rae']",4.98529,2013,[35],The Big Wedding,21819348.0,3639.0,Lionsgate,21819348.0,21819348.0,Comedy,['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,409013994,6,High,1,1,0,0,0,0,0,0,0,big wedding,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,,,66836334.428571425,15902773.5,57940894.0,53178164.571428575,24785634.333333332,148438600.0,31011732.0,104386950.0,149260140.0,52474616.0,,,,,,,,,,,,
False,/1nV6ZCqOFmwRaRKYcU5vHkmQkra.jpg,[18],103731,en,Mud,Two teenage boys find a fugitive hiding out on an island in the Mississippi River and help him reunite with his lover and escape an avenging family and their armed posse.,5.2774,/o2jT5jQdKh1HAF0fMKuGwBOwOYB.jpg,2013-04-26,Mud,False,7.063,2975,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Jeff Nichols'],Jeff Nichols,"['Matthew McConaughey', 'Reese Witherspoon', 'Tye Sheridan', 'Jacob Lofland', 'Sam Shepard', 'Ray McKinnon', 'Sarah Paulson', 'Michael Shannon', 'Joe Don Baker', 'Paul Sparks']",4.47946,2013,[18],Mud,21590086.0,3662.0,Roadside Attractions,21590086.0,21590086.0,Drama,['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,4,April,Spring,0,0,0,0,,,0,0,0,0,1,4,409013994,7,High,1,1,0,0,0,0,0,0,0,mud,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,11738595.5,21746895.0,36735666.2,47894376.0,13303319.0,,37933499.0,113781613.0,58709717.0,13303319.0,,126373434.0,,,,,,,,,,,,
False,/bPm5kQLlc2KypdYkUxGbrGfLJ82.jpg,"[35, 18]",147773,en,The Way Way Back,"Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend's daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park.",1.7302,/4DgA0EDDVv37C8xISc3Vv0rhxlL.jpg,2013-07-05,The Way Way Back,False,7.132,1886,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Jim Rash', 'Nat Faxon']",Jim Rash,"['Liam James', 'Steve Carell', 'Toni Collette', 'AnnaSophia Robb', 'Sam Rockwell', 'Allison Janney', 'Maya Rudolph', 'Amanda Peet', 'Rob Corddry', 'Nat Faxon']",3.1834299999999995,2013,"[35, 18]",The Way Way Back,21506546.0,3672.0,Fox Searchlight Pictures,21506546.0,21506546.0,"Comedy,Drama",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,7,July,Summer,1,0,0,1,Independence Day,1.0,0,0,1,0,1,11,368065385,2,High,1,1,0,0,0,0,0,0,0,way way,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,,,,129354734.85714285,12155642.0,43853424.0,92984477.2,,368065385.0,18302607.0,43853424.0,312433331.0,,,,,,,,,,,,
False,/arFPEDEW4PzPaMBXgTPzJlumfGw.jpg,[18],203833,en,The Book Thief,"While subjected to the horrors of WWII Germany, young Liesel finds solace by stealing books and sharing them with others. Under the stairs in her home, a Jewish refugee is being sheltered by her adoptive parents.",4.2688,/wj4U5sMLcJMa3WR9CpRR9e2sdgZ.jpg,2013-11-08,The Book Thief,False,7.493,4449,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Brian Percival'],Brian Percival,"['Geoffrey Rush', 'Sophie Nélisse', 'Emily Watson', 'Nico Liersch', 'Ben Schnetzer', 'Heike Makatsch', 'Barbara Auer', 'Roger Allam', 'Rainer Bock', 'Gotthard Lange']",2.04367,2013,[18],The Book Thief,21488481.0,3673.0,Twentieth Century Fox,21488481.0,21488481.0,Drama,"['US', 'DE']",1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,11,November,Fall,0,1,1,1,Veterans Day,3.0,0,0,0,0,1,6,424668047,0,High,1,1,0,0,0,0,0,0,0,book thief,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,,,111562415.2,,79884879.0,,,241071802.0,,79884879.0,,,,,,,,,,,,,,
False,/qnYwh0tGs0wvjkf7pGPr3TmVFh6.jpg,"[18, 80]",97367,en,The Place Beyond the Pines,"A motorcycle stunt rider considers committing a crime in order to provide for his wife and child, an act that puts him on a collision course with a cop-turned-politician.",4.022,/vY5j2xQzMGWmxBuhQo0HfA4Lxqb.jpg,2013-03-27,The Place Beyond the Pines,False,6.985,5063,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Derek Cianfrance'],Derek Cianfrance,"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Rose Byrne', 'Ray Liotta', 'Dane DeHaan', 'Emory Cohen', 'Mahershala Ali', 'Bruce Greenwood', 'Ben Mendelsohn']",4.41597,2013,"[18, 80]",The Place Beyond the Pines,21403519.0,3690.0,Focus Features,21403519.0,21403519.0,"Drama,Crime",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,187168425,2,High,0,1,0,0,0,0,0,0,0,place beyond,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,16223105.0,22739882.0,36115488.0,96971640.42857143,59930539.0,94696783.33333333,23094300.5,84379584.0,254464305.0,119219978.0,169106725.0,31162545.0,,,,,,,,,,,,
False,/kT8orKwz2bmRdHBLnG44yucYtFy.jpg,"[28, 53]",204082,en,Homefront,"Phil Broker is a former DEA agent who has gone through a crisis after his action against a biker gang went horribly wrong and it cost the life of his boss' son. He is recently widowed and is left with a 9-years-old daughter, Maddy. He decides to quit the turbulent and demanding life of thrill for Maddy's sake and retires to a small town. His daughter fights off a boy who was bullying her at school and this sets in motion a round of events that end in his direct confrontation with the local Meth drug lord. His past history with the biker gang also enters the arena, making matters more complex. But he has a mission in his mind to protect his daughter and he is ready to pay any cost that it demands.",10.5802,/6pF8D9bDIAmuHgCqGKEfuNWRQam.jpg,2013-11-27,Homefront,False,6.9,3708,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Gary Fleder'],Gary Fleder,"['Jason Statham', 'James Franco', 'Izabela Vidovic', 'Kate Bosworth', 'Marcus Hester', 'Clancy Brown', 'Winona Ryder', 'Omar Benson Miller', 'Rachelle Lefevre', 'Frank Grillo']",7.417970000000001,2013,"[28, 53]",Homefront,20158898.0,3848.0,Open Road Films (II),20158898.0,20158898.0,"Action,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,11,November,Fall,0,1,1,1,Thanksgiving,2.0,0,1,0,0,1,3,424668047,0,High,1,1,0,0,0,0,0,0,0,homefront,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,,,53867081.571428575,72262078.66666667,,7995390.5,,103068524.0,234911825.0,,10324441.0,,,,,,,,,,,,,
False,/lZ9OGovrjamAVz3n6TjJts2npxE.jpg,"[53, 80, 18]",98357,en,Broken City,"In a broken city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed and then framed by its most powerful figure, the mayor. Billy's relentless pursuit of justice, matched only by his streetwise toughness, makes him an unstoppable force - and the mayor's worst nightmare.",2.0078,/hqa5FwNZC55zqSpdeGFtBDqw55y.jpg,2013-01-18,Broken City,False,5.947,1537,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Allen Hughes'],Allen Hughes,"['Mark Wahlberg', 'Russell Crowe', 'Catherine Zeta-Jones', 'Jeffrey Wright', 'Barry Pepper', 'Alona Tal', 'Natalie Martinez', 'Michael Beach', 'Kyle Chandler', 'James Ransone']",4.65575,2013,"[53, 80, 18]",Broken City,19701164.0,3895.0,Twentieth Century Fox,19701164.0,19701164.0,"Thriller,Crime,Drama",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,3.0,0,0,0,0,1,3,71628180,0,High,0,1,0,0,0,0,0,0,0,broken city,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,94835059.0,94835059.0,119378375.6,72828152.75,25810942.5,42507547.333333336,57723283.666666664,218815487.0,149260140.0,38518613.0,54712227.0,171243005.0,,,,,,,,,,,,
False,/6eDiL5UvFBnbalrxzrLKbIKwg8t.jpg,"[14, 18, 10749]",109491,en,Beautiful Creatures,"Ethan Wate just wants to get to know Lena Duchannes better, but unbeknownst to him, Lena has strange powers.  As Lena's 16th birthday approaches she might decide her fate, to be good or evil.  A choice which will impact her relationship forever.",2.5785,/t7PWQHpJHb2ozALCfaPaC5aHxBs.jpg,2013-02-14,Beautiful Creatures,False,6.035,2909,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Richard LaGravenese'],Richard LaGravenese,"['Alden Ehrenreich', 'Alice Englert', 'Jeremy Irons', 'Viola Davis', 'Emmy Rossum', 'Thomas Mann', 'Emma Thompson', 'Eileen Atkins', 'Margo Martindale', 'Zoey Deutch']",3.62135,2013,"[14, 18, 10749]",Beautiful Creatures,19452138.0,3919.0,Warner Bros.,19452138.0,19452138.0,"Fantasy,Drama,Romance",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Fantasy,3,2,February,Winter,0,0,0,1,Presidents Day,1.0,0,0,0,0,1,5,134506920,0,High,0,1,0,0,0,0,0,0,0,beautiful creatures,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,,,,,8424438.5,72983333.2,,,,11494838.0,169708112.0,,,,,,,,,,,,,
False,/1unkHuI7gRKYM2c1wTCpPsrObCn.jpg,"[80, 53, 18]",146238,en,Runner Runner,"When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur.",2.6293,/ck5jZjv7WVoCBBgTH1gJlhyCLPy.jpg,2013-10-02,Runner Runner,False,5.641,1290,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Brad Furman'],Brad Furman,"['Justin Timberlake', 'Ben Affleck', 'Gemma Arterton', 'Anthony Mackie', 'Michael Esper', 'Oliver Cooper', 'Christian George', 'Yul Vazquez', 'John Heard', 'James Molina']",4.02278,2013,"[80, 53, 18]",Runner Runner,19316646.0,3931.0,Twentieth Century Fox,19316646.0,19316646.0,"Crime,Thriller,Drama",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crime,3,10,October,Fall,0,0,1,1,Columbus Day,8.0,0,0,0,0,1,4,274092705,2,High,1,1,0,0,0,0,0,0,0,runner runner,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,24672833.666666668,58009200.0,71097924.5,114105882.5,77559607.5,49996581.0,2325925.0,100292856.0,136025503.0,163214888.0,85468508.0,4069826.0,,,,,,,,,,,,
False,/okjEw4GrEqn4seWkvUHIUXogQZD.jpg,"[27, 53, 9648]",83899,en,You're Next,"When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of their victims harbors a secret talent for fighting back.",3.9063,/l163jakfKvchUTVTtBi0KA7ZhIc.jpg,2013-08-23,You're Next,False,6.605,2615,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Adam Wingard'],Adam Wingard,"['Sharni Vinson', 'Nicholas Tucci', 'Wendy Glenn', 'AJ Bowen', 'Joe Swanberg', 'Margaret Laney', 'Amy Seimetz', 'Ti West', 'Rob Moran', 'Barbara Crampton']",1.4021899999999998,2013,"[27, 53, 9648]",You're Next,18494006.0,4021.0,Lionsgate,18494006.0,18494006.0,"Horror,Thriller,Mystery","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,3,8,August,Summer,1,0,0,1,Labor Day,9.0,0,0,0,1,1,3,116632095,7,High,0,1,0,0,0,0,0,0,0,you re,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,106014390.33333333,196350016.0,42400223.0,,,,,42400223.0,,,,,,,,,,,,,,,,
False,/rsGYoSu8MNGabCMAnZIzzEHzIFd.jpg,"[18, 35, 10749]",121826,en,Quartet,"Cissy, Reggie, and Wilf are in a home for retired musicians. Every year, there is a concert to celebrate Composer Giuseppe Verdi's birthday and they take part. Jean, who used to be married to Reggie, arrives at the home and disrupts their equilibrium. She still acts like a diva, but she refuses to sing. Still, the show must go on, and it does.",3.7632,/lDg2DfB5MuEoUeRFQqzBFVoWGep.jpg,2013-01-10,Quartet,False,6.489,377,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",['Dustin Hoffman'],Dustin Hoffman,"['Maggie Smith', 'Tom Courtenay', 'Billy Connolly', 'Pauline Collins', 'Michael Gambon', 'Sheridan Smith', 'Jumayn Hunter', 'Shola Adewusi', 'Andrew Sachs', 'Trevor Peacock']",1.82619,2013,"[18, 35, 10749]",Quartet,18390117.0,4028.0,The Weinstein Company,18390117.0,18390117.0,"Drama,Comedy,Romance",['GB'],0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Drama,3,1,January,Winter,0,0,0,1,New Year's Day,9.0,1,0,0,0,1,1,71628180,8,Medium,0,0,0,0,0,0,0,0,0,quartet,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,,,73189855.5,,140031234.0,,205026698.33333334,99967670.0,,237283207.0,,381447587.0,,,,,,,,,,,,
False,/yePsFcldyZ6VnxaBr8ZbVEaOt4W.jpg,"[18, 12]",129670,en,Nebraska,"An aging, booze-addled father takes a trip from Montana to Nebraska with his estranged son in order to claim what he believes to be a million-dollar sweepstakes prize.",3.6051,/o1t2Mw18EEBnl8v4Nby3PFjxnM1.jpg,2013-11-15,Nebraska,False,7.5,1862,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Alexander Payne'],Alexander Payne,"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk', 'Stacy Keach', 'Mary Louise Wilson', 'Rance Howard', 'Tim Driscoll', 'Devin Ratray', 'Angela McEwan']",2.29324,2013,"[18, 12]",Nebraska,17654912.0,4106.0,Paramount Pictures,17654912.0,17654912.0,"Drama,Adventure",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,11,November,Fall,0,1,1,1,Veterans Day,4.0,0,0,0,0,1,6,424668047,7,High,1,1,0,0,0,0,0,0,0,nebraska,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,42463096.333333336,82584160.0,,50150814.0,,,113203870.0,,119793567.0,,,113203870.0,,,,,,,,,,,,
False,/vBuw223bR0jeI3GHMfCjNBCGo6.jpg,"[28, 80]",119283,en,Parker,"A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist.",4.7599,/ocTaizFzASVPClHsx6VRBi5yP9Z.jpg,2013-01-25,Parker,False,6.077,3190,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Taylor Hackford'],Taylor Hackford,"['Jason Statham', 'Jennifer Lopez', 'Michael Chiklis', 'Wendell Pierce', 'Clifton Collins Jr.', 'Bobby Cannavale', 'Patti LuPone', 'Carlos Carrasco', 'Micah A. Hauptman', 'Emma Booth']",4.128329999999999,2013,"[28, 80]",Parker,17616641.0,4111.0,FilmDistrict,17616641.0,17616641.0,"Action,Crime",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,10.0,0,0,0,0,1,3,71628180,0,High,0,1,0,0,0,0,0,0,0,parker,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,1659002.0,1659002.0,59908821.666666664,79988017.66666667,,,,103068524.0,161321843.0,,,,,,,,,,,,,,,
False,/qzvntzcKwdp1GqOpJ8dc0FiSOPu.jpg,"[35, 18, 10749]",209263,en,Enough Said,"Eva is a divorced soon-to-be empty-nester wondering about her next act. Then she meets Marianne, the embodiment of her perfect self. Armed with a restored outlook on being middle-aged and single, Eva decides to take a chance on her new love interest Albert — a sweet, funny and like-minded man. But things get complicated when Eva discovers that Albert is in fact the dreaded ex–husband of Marianne...",3.5837,/p5naJg0K8xF0h0HWEfiz6rc9lC4.jpg,2013-09-18,Enough Said,False,6.716,890,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Nicole Holofcener'],Nicole Holofcener,"['Julia Louis-Dreyfus', 'James Gandolfini', 'Catherine Keener', 'Toni Collette', 'Tavi Gevinson', 'Ben Falcone', 'Tracey Fairaway', 'Eve Hewson', 'Lennie Loftin', 'Jessica St. Clair']",2.35942,2013,"[35, 18, 10749]",Enough Said,17550872.0,4124.0,Fox Searchlight Pictures,17550872.0,17550872.0,"Comedy,Drama,Romance","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,3,119793567,2,High,0,1,0,0,0,0,0,0,0,enough said,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,4033574.0,4033574.0,90288712.0,18781968.5,71859809.5,15272610.0,,90288712.0,22537881.0,187168425.0,21506546.0,,,,,,,,,,,,,
False,/oLuAgHcYk9UrulfFJCmYfcnvmgB.jpg,"[878, 53, 27]",145135,en,Dark Skies,"From the producers of Paranormal Activity, Insidious, and Sinister comes Dark Skies: a supernatural thriller that follows a young family living in the suburbs. As husband and wife Daniel and Lacey Barret witness an escalating series of disturbing events involving their family, their safe and peaceful home quickly unravels. When it becomes clear that the Barret family is being targeted by an unimaginably terrifying and deadly force, Daniel and Lacey take matters in their own hands to solve the mystery of what is after their family.",2.7071,/euLgEo2kvuLjYxbfOekWF3l82t6.jpg,2013-02-22,Dark Skies,False,6.325,1881,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Scott Stewart'],Scott Stewart,"['Keri Russell', 'Josh Hamilton', 'Dakota Goyo', 'J.K. Simmons', 'Trevor St. John', 'Annie Thurman', 'Myndy Crist', 'Josh Wingate', 'Ron Ostrow', 'Alyvia Alyn Lind']",2.31674,2013,"[878, 53, 27]",Dark Skies,17418667.0,4146.0,Dimension Films,17418667.0,17418667.0,"Science Fiction,Thriller,Horror",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Science Fiction,3,2,February,Winter,0,0,0,1,Presidents Day,7.0,0,0,0,0,1,6,234911825,7,High,1,1,0,0,0,0,0,0,0,dark skies,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,34652540.0,40168080.0,12068313.0,37306030.0,94440633.0,39011419.0,,12068313.0,37306030.0,103412758.0,66528000.0,,,,,,,,,,,,,
False,/mJaIjahqXpWtDVMMLQr81yRNniG.jpg,"[53, 80, 18]",109091,en,The Counselor,A lawyer finds himself in far over his head when he attempts to get involved in drug trafficking.,4.0894,/aNiLkGnzVb5CorZHKk16w9S4COt.jpg,2013-10-25,The Counselor,False,5.286,1942,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",['Ridley Scott'],Ridley Scott,"['Michael Fassbender', 'Penélope Cruz', 'Cameron Diaz', 'Javier Bardem', 'Brad Pitt', 'Bruno Ganz', 'Rosie Perez', 'Sam Spruell', 'Toby Kebbell', 'Edgar Ramírez']",4.467039999999999,2013,"[53, 80, 18]",The Counselor,16973715.0,4216.0,Twentieth Century Fox,16973715.0,16973715.0,"Thriller,Crime,Drama","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,3,10,October,Fall,0,0,1,0,,,0,0,0,0,1,7,206362140,0,High,1,1,0,0,0,0,0,0,0,counselor,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,92319663.8,228433663.0,35758760.833333336,241071802.0,111076984.6,192467143.5,82262412.85714285,126477084.0,241071802.0,238736787.0,304360277.0,202807711.0,,,,,,,,,,,,
