adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/sJpbDELfC8VjlRBOOkMJxxWpUg7.jpg,"[53, 12, 28]",27578,en,The Expendables,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert Yin Yang, heavy weapons specialist Hale Caesar, demolitionist Toll Road, and a loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.",10.0239,/j09ZkH6R4JWVylBcDai1laCmGw7.jpg,2010-08-13,The Expendables,False,6.246,8013,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2010,"[53, 12, 28]",The Expendables,103068524.0,794.0,Lionsgate,103068524.0,103068524.0,"Thriller,Adventure,Action","['DE', 'BG', 'US']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Thriller,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,119219978,1,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/naV4PO7ftzNThYKGX44F8vRY2z3.jpg,"[35, 18]",41733,en,Due Date,"Peter Highman must scramble across the US in five days to be present for the birth of his first child. He gets off to a bad start when his wallet and luggage are stolen, and put on the 'no-fly' list. Peter embarks on a terrifying journey when he accepts a ride from an actor.",5.0755,/sBxWS09pOOyXZ0dcnqfqqCAQGan.jpg,2010-11-05,Due Date,False,6.386,5579,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[35, 18]",Due Date,100539043.0,841.0,Warner Bros.,100539043.0,100539043.0,"Comedy,Drama",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,11,November,Fall,0,1,1,1,Veterans Day,6.0,0,0,0,0,1,3,296374621,1,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/olt6xjI8QvrTmm1GTH6VtX6ROCl.jpg,"[35, 10751, 16, 12]",41515,en,Yogi Bear,"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo, and Ranger Smith.",2.317,/oUga2DgHM8Xpe9yjxz8rVIafwD7.jpg,2010-12-17,Yogi Bear,False,5.6,910,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2010,"[35, 10751, 16, 12]",Yogi Bear,100246011.0,852.0,Warner Bros.,100246011.0,100246011.0,"Comedy,Family,Animation,Adventure","['NZ', 'US']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Comedy,4,12,December,Winter,0,1,1,1,Christmas,8.0,1,0,0,0,1,6,171243005,4,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/hZm2bAT9fB4EL93flj1fnrYXHdp.jpg,"[35, 28, 12]",35056,en,Date Night,"Phil and Claire Foster fear that their mild-mannered relationship may be falling into a stale rut. During their weekly date night, their dinner reservation leads to their being mistaken for a couple of thieves—and now a number of unsavoury characters want Phil and Claire killed.",3.5671,/ucEWhj32KEDcFKHMWVeu8r1Q4ld.jpg,2010-04-08,Date Night,False,6.1,2946,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[35, 28, 12]",Date Night,98711404.0,866.0,Twentieth Century Fox,98711404.0,98711404.0,"Comedy,Action,Adventure",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Comedy,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,5,217581231,6,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/cq9N64ucEtfIc3eMxNr1VzY9LH9.jpg,[18],37799,en,The Social Network,"In 2003, Harvard undergrad and computer programmer Mark Zuckerberg begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, Mark is one of the youngest billionaires ever, but his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend.",7.6321,/n0ybibhJtQ5icDqTp8eRytcIHJx.jpg,2010-10-01,The Social Network,False,7.369,12644,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,[18],The Social Network,96962694.0,877.0,Sony Pictures Releasing,96962694.0,96962694.0,Drama,['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,10,October,Fall,0,0,1,1,Columbus Day,9.0,0,0,0,0,1,7,92186262,1,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/g43Is0hLn5QKUZeCw1XY4t2r0hd.jpg,"[35, 18, 10749]",37786,en,Sex and the City 2,"Carrie, Charlotte, and Miranda are all married now, but they're still up for a little fun in the sun. When Samantha gets the chance to visit one of the most extravagant vacation destinations on the planet and offers to bring them all along, they surmise that a women-only retreat may be the perfect excuse to eschew their responsibilities and remember what life was like before they decided to settle down.",3.94,/iHSRxhZsPaVuLCivvV6WEkMVGWU.jpg,2010-05-27,Sex and the City 2,False,6.092,1674,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[35, 18, 10749]",Sex and the City 2,95347692.0,893.0,Warner Bros.,95347692.0,95347692.0,"Comedy,Drama,Romance",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,3,5,May,Spring,1,0,0,1,Memorial Day,2.0,0,0,0,1,1,5,238736787,0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,/aPrrrGtSjXbw8XnpzsVJgF0ioq3.jpg,"[28, 53, 878]",20504,en,The Book of Eli,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",6.2207,/1H1y9ZiqNFaLgQiRDDZLA55PviW.jpg,2010-01-15,The Book of Eli,False,6.795,6392,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[28, 53, 878]",The Book of Eli,94835059.0,899.0,Warner Bros.,94835059.0,94835059.0,"Action,Thriller,Science Fiction",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,0.0,0,0,0,0,1,1,60022256,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/2kqmEQZqime0G3ULgrKtAq3WVdH.jpg,[18],45317,en,The Fighter,"Boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer who rebounded in life after nearly being KO'd by drugs and crime.",8.4382,/xfsFerGhO1h6rLk8vwLgMyQ8WVJ.jpg,2010-12-10,The Fighter,False,7.381,4514,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,[18],The Fighter,93617009.0,911.0,Paramount Pictures,93617009.0,93617009.0,Drama,['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,12,December,Winter,0,1,1,0,,,0,0,0,0,1,7,171243005,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/owAe5rRStnX7ibVAPmza3NCXjCy.jpg,"[80, 18, 53]",23168,en,The Town,"Doug MacRay is a longtime thief, who, smarter than the rest of his crew, is looking for his chance to exit the game. When a bank job leads to the group kidnapping an attractive branch manager, he takes on the role of monitoring her – but their burgeoning relationship threatens to unveil the identities of Doug and his crew to the FBI Agent who is on their case.",8.109,/3NIzyXkfylsjflRKSz8Fts3lXzm.jpg,2010-09-17,The Town,False,7.219,5313,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[80, 18, 53]",The Town,92186262.0,930.0,Warner Bros.,92186262.0,92186262.0,"Crime,Drama,Thriller","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Crime,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,4,96962694,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/6sZAhoIrcoM6g372S15Idcja0Hv.jpg,"[12, 14, 28]",9543,en,Prince of Persia: The Sands of Time,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.",5.2015,/2Djvd493RnkiPmMRdHGTFgCGdVH.jpg,2010-05-27,Prince of Persia: The Sands of Time,False,6.291,6937,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[12, 14, 28]",Prince of Persia: The Sands of Time,90759676.0,950.0,Walt Disney Studios Motion Pictures,90759676.0,90759676.0,"Adventure,Fantasy,Action",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Adventure,3,5,May,Spring,1,0,0,1,Memorial Day,2.0,0,0,0,1,1,5,238736787,0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,/jlCMNcyqmHnsLe8AdhoTMg2kbDu.jpg,"[28, 12, 35, 80, 53]",39514,en,RED,"After surviving an assault from a squad of hit men, retired CIA black ops agent Frank Moses reassembles his old team for an all-out war. Frank reunites with old Joe, crazy Marvin and wily Victoria to uncover a massive conspiracy that threatens their lives. Only their expert training will allow them to survive a near-impossible mission -- breaking into CIA headquarters.",8.1501,/8eeK3OB5PeSRQD7BpZcGZKkehG.jpg,2010-10-14,RED,False,6.701,6908,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[28, 12, 35, 80, 53]",RED,90380162.0,961.0,Summit Entertainment,90380162.0,90380162.0,"Action,Adventure,Comedy,Crime,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Action,5,10,October,Fall,0,0,1,1,Columbus Day,4.0,0,0,0,0,1,4,96962694,6,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/ugiV9SpJburMOPeIyjBJyAnO1So.jpg,"[12, 14, 10751]",32657,en,Percy Jackson & the Olympians: The Lightning Thief,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",11.571,/brzpTyZ5bnM7s53C1KSk1TmrMO6.jpg,2010-02-11,Percy Jackson & the Olympians: The Lightning Thief,False,6.209,7626,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[12, 14, 10751]",Percy Jackson and the Olympians: The Lightning Thief,88768303.0,977.0,Twentieth Century Fox,88768303.0,88768303.0,"Adventure,Fantasy,Family",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Adventure,3,2,February,Winter,0,0,0,1,Presidents Day,4.0,0,0,0,0,1,4,128012934,0,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,/lcw9r76AzazaUxRWVgC7YSPA4ua.jpg,"[27, 9648]",41436,en,Paranormal Activity 2,"Just as Daniel and Kristi welcome a newborn baby into their home, a demonic presence begins terrorizing them, tearing apart their perfect world and turning it into an inescapable nightmare.",3.9044,/gfdrkBZAyUUXJJ2iLQe03SAYRD3.jpg,2010-10-21,Paranormal Activity 2,False,5.775,2532,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[27, 9648]",Paranormal Activity 2,84752907.0,1028.0,Paramount Pictures,84752907.0,84752907.0,"Horror,Mystery",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,10,October,Fall,0,0,1,0,,,0,0,0,0,1,3,148415853,7,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,/40XwloyPNkpukva01FrTLSNgPFt.jpg,"[28, 53]",44048,en,Unstoppable,"When a massive, unmanned locomotive roars out of control, the threat is more ominous than just a derailment. The train is laden with toxic chemicals, and an accident would decimate human life and cause an environmental disaster. The only hope of bringing the train to a safe stop is in the hands of veteran engineer Frank Barnes, and young conductor Will Colson, who must risk their lives to save those in the runaway's path. Inspired by true events.",3.7934,/zKvHwL0GqLOear8rTnUPSTRYY0r.jpg,2010-11-12,Unstoppable,False,6.602,3705,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010,"[28, 53]",Unstoppable,81562942.0,1088.0,Twentieth Century Fox,81562942.0,81562942.0,"Action,Thriller","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,11,November,Fall,0,1,1,1,Veterans Day,1.0,0,0,0,0,1,5,296374621,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/elzrIY3nfzWz4AXh0lxxBsXLCGI.jpg,"[18, 10749]",38167,en,Eat Pray Love,"Liz Gilbert had everything a modern woman is supposed to dream of having – a husband, a house and a successful career – yet like so many others, she found herself lost, confused and searching for what she really wanted in life. Newly divorced and at a crossroads, Gilbert steps out of her comfort zone, risking everything to change her life, embarking on a journey around the world that becomes a quest for self-discovery. In her travels, she discovers the true pleasure of nourishment by eating in Italy, the power of prayer in India and, finally and unexpectedly, the inner peace and balance of true love in Bali.",4.8796,/nPLoZSLqUeQV37Brm71cRQTVUuY.jpg,2010-08-12,Eat Pray Love,False,6.248,2532,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[18, 10749]",Eat Pray Love,80574010.0,1102.0,Sony Pictures Releasing,80574010.0,80574010.0,"Drama,Romance",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,119219978,1,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/bIzhIEW1zOmoGyx8qWQx4u3avWo.jpg,"[18, 10749, 10752]",22971,en,Dear John,"While Sergeant John Tyree is home on two weeks leave from Germany, he meets Savannah after he dives into the ocean to retrieve Savannah's purse that had fallen off a pier. John eventually falls in love with Savannah, who promises to write to him until he returns from overseas.",4.2373,/2lAPv2jQ5eh54l4EttA9wjDljED.jpg,2010-02-04,Dear John,False,6.8,4204,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[18, 10749, 10752]",Dear John,80014842.0,1119.0,Screen Gems,80014842.0,80014842.0,"Drama,Romance,War",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Drama,3,2,February,Winter,0,0,0,0,,,0,0,0,0,1,4,110528528,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/puAUfSiVrQO2DPKOobHFjqVcXPt.jpg,"[28, 35, 80]",34544,en,The A-Team,"A man who loves when a plan comes together, Col. Hannibal Smith leads a close-knit team of elite operatives and Iraq War veterans. Framed for a crime they didn't commit, Smith and his men, Capt. H.M. ‘Howling Mad’ Murdock , Sgt. Bosco ‘B.A.’ Baracus, and Lt. Templeton ‘Faceman’ Peck, break out and go rogue, using their special talents to clear their names and find the perpetrator. Hot on their trail is Capt. Charissa Sosa, who was once involved with a member of Smith's team and has sworn to capture them, no matter what it takes.",7.1405,/bkAWEx5g5tvRPjtDQyvIZ7LRxQm.jpg,2010-06-11,The A-Team,False,6.411,4806,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[28, 35, 80]",The A-Team,77222099.0,1157.0,Twentieth Century Fox,77222099.0,77222099.0,"Action,Comedy,Crime","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,6,415004880,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/8UTiQlVOVLFDhGfDndPy56n4sFw.jpg,"[28, 35]",37834,en,Knight and Day,"A fugitive couple goes on a glamorous and sometimes deadly adventure where nothing and no one – even themselves – are what they seem. Amid shifting alliances and unexpected betrayals, they race across the globe, with their survival ultimately hinging on the battle of truth vs. trust.",4.5468,/phhp52CZZJiGYmiOTp9ZBDkGHB3.jpg,2010-06-23,Knight and Day,False,6.225,4684,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[28, 35]",Knight and Day,76423035.0,1169.0,,76423035.0,76423035.0,"Action,Comedy",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,6,June,Summer,1,0,0,0,,,0,0,0,0,1,6,415004880,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/bvlZkXeaR3qhB4fmbUHuYGdooRj.jpg,[35],38778,en,Dinner for Schmucks,"Rising executive Tim Conrad works for a boss who hosts a monthly dinner in which the guest who brings the biggest buffoon gets a career-boost. Tim plans on not attending until he meets Barry, a man who builds dioramas using stuffed mice. Barry's blundering but good intentions send Tim's life into a downward spiral, threatening a major business deal and possibly scuttling Tim's engagement to his fiancee.",3.5285,/djwkUFhkM81gIsI9ZZ7I6ajZAKY.jpg,2010-07-30,Dinner for Schmucks,False,5.719,1849,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IN', 'name': 'India'}]",2010,[35],Dinner for Schmucks,73026337.0,1239.0,DreamWorks,73026337.0,73026337.0,Comedy,"['IN', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,7,July,Summer,1,0,0,0,,,0,0,0,0,1,5,292587330,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/kxslqKKfx89vxU7Mq296f8bBOmo.jpg,"[28, 53, 10749]",37710,en,The Tourist,"American tourist Frank meets mysterious British woman Elise on the train to Venice. Romance seems to bud, but there's more to her than meets the eye.",6.0251,/oXe1nw4HcS32YVpvxwsWEVdvEXA.jpg,2010-12-10,The Tourist,False,6.185,5569,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[28, 53, 10749]",The Tourist,67631157.0,1356.0,Sony Pictures Releasing,67631157.0,67631157.0,"Action,Thriller,Romance","['GB', 'FR', 'US']",1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,12,December,Winter,0,1,1,0,,,0,0,0,0,1,7,171243005,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/zoBpc8yHzZMpOyFiiMP1iKSZzwH.jpg,"[28, 35, 10749]",27573,en,The Bounty Hunter,"Milo Boyd, a down-on-his-luck bounty hunter, thinks he's seeing an upswing in fortune when he gets a call to bring in his bail-jumping ex-wife, a reporter named Nicole. Milo considers the job an easy payday, but Nicole quickly escapes to chase a lead on a murder case. The former spouses play an escalating game of one-upmanship, until they suddenly find themselves on the run for their lives.",3.6405,/fJPKar0jnAsS09l3xfP6LL8sUkX.jpg,2010-03-19,The Bounty Hunter,False,5.8,2928,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[28, 35, 10749]",The Bounty Hunter,67061228.0,1375.0,Sony Pictures Releasing,67061228.0,67061228.0,"Action,Comedy,Romance",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,7,334191110,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/xEd4sKtyCtm0bnbIwXgWuqZePpl.jpg,"[35, 10751]",33217,en,Diary of a Wimpy Kid,"Greg Heffley is headed for big things, but first he has to survive the scariest, most humiliating experience of any kid’s life – middle school! That won’t be easy, considering he’s surrounded by hairy-freckled morons, wedgie-loving bullies and a moldy slice of cheese with nuclear cooties!",4.9636,/iLAGiPnSuODt9cn332bkFElrRig.jpg,2010-03-19,Diary of a Wimpy Kid,False,6.253,1677,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[35, 10751]",Diary of a Wimpy Kid,64003625.0,1461.0,Twentieth Century Fox,64003625.0,64003625.0,"Comedy,Family","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,7,334191110,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/mtrfLUfUoQunolDhmQy0GfbRclC.jpg,"[14, 12, 28]",27022,en,The Sorcerer's Apprentice,"Balthazar Blake is a master sorcerer in modern-day Manhattan trying to defend the city from his arch-nemesis, Maxim Horvath. Balthazar can't do it alone, so he recruits Dave Stutler, a seemingly average guy who demonstrates hidden potential, as his reluctant protégé. The sorcerer gives his unwilling accomplice a crash course in the art and science of magic, and together, these unlikely partners work to stop the forces of darkness.",5.402,/b5pIUsGll0418NyfNA5eYCI9aoK.jpg,2010-07-13,The Sorcerer's Apprentice,False,6.13,5097,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[14, 12, 28]",The Sorcerer's Apprentice,63150991.0,1491.0,Walt Disney Studios Motion Pictures,63150991.0,63150991.0,"Fantasy,Adventure,Action",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Fantasy,3,7,July,Summer,1,0,0,1,Independence Day,9.0,0,0,1,0,1,5,292587330,3,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/iyx6PUBFQTYTulpcvHcuSInPAIn.jpg,"[27, 9648, 53]",23437,en,A Nightmare on Elm Street,"Teenagers Nancy, Quentin, Kris, Jesse and Dean are all neighborhood friends who begin having the same dream of a horribly disfigured man who wears a tattered sweater and a glove made of knives. The man terrorizes them in their dreams, and the only escape is to wake up. But when, one by one, they start dying violently, the friends realize that what happens in the dream world is real, and the only way to stay alive is to stay awake.",4.3507,/nsmW28GcNabCUZfP5YtUEe8Li0f.jpg,2010-04-30,A Nightmare on Elm Street,False,5.525,2802,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[27, 9648, 53]",A Nightmare on Elm Street,63075011.0,1494.0,Warner Bros.,63075011.0,63075011.0,"Horror,Mystery,Thriller",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,312433331,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/7TUNSWElqh6bG2OZ9aEkTKeORtC.jpg,"[18, 10751, 10749]",35690,en,The Last Song,"A drama centered on a rebellious girl who is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect.",2.5439,/76twEOHXAM2oKnvZYBI5bP6GeDu.jpg,2010-03-31,The Last Song,False,7.235,3336,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[18, 10751, 10749]",The Last Song,62950384.0,1495.0,Walt Disney Studios Motion Pictures,62950384.0,62950384.0,"Drama,Family,Romance",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Drama,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,7,217581231,2,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
